150
56.4 	78.6 	31.5 	9.8 	70.3 	18.2 	77.4 	28.1 	63.4 	12.0 	66.8 	12.5 	32.3 	95.6 	69.0 	93.4 	98.1 	9.4 	94.2 	68.2 	6.9 	48.0 	33.4 	23.5 	51.5 	52.1 	61.3 	22.9 	54.1 	75.5 	63.4 	58.8 	40.8 	89.2 	79.7 	9.5 	9.1 	64.4 	35.9 	76.0 	38.8 	64.7 	88.6 	84.8 	77.3 	76.0 	0.0 	32.5 	38.7 	33.9 	8.4 	99.5 	3.5 	41.5 	1.4 	95.7 	66.9 	9.0 	67.8 	86.5 	10.4 	72.6 	63.6 	82.8 	5.4 	13.9 	97.6 	33.6 	58.5 	92.0 	17.9 	45.5 	70.4 	81.8 	29.4 	39.0 	41.4 	78.2 	52.2 	9.5 	72.4 	51.4 	75.9 	36.4 	3.5 	50.1 	8.9 	1.2 	63.1 	80.7 	49.0 	1.4 	46.5 	95.7 	85.4 	74.1 	92.2 	60.8 	54.6 	75.9 	70.6 	76.0 	46.8 	1.7 	19.4 	38.5 	93.7 	44.8 	26.9 	20.6 	3.7 	74.2 	43.2 	20.7 	59.2 	10.3 	30.4 	31.4 	77.3 	23.8 	98.2 	20.2 	82.1 	7.7 	47.8 	98.3 	69.8 	53.0 	48.4 	70.2 	37.1 	53.9 	65.9 	20.8 	21.5 	98.6 	55.6 	56.7 	27.2 	45.7 	79.2 	47.4 	82.3 	5.0 	56.7 	66.4 	6.4 	30.0 	78.8 	77.7 	
10.5 	21.8 	36.7 	34.5 	59.2 	85.3 	88.4 	68.4 	68.9 	96.7 	28.9 	89.1 	32.4 	95.3 	98.3 	17.6 	19.6 	6.2 	72.9 	49.5 	33.9 	12.5 	28.4 	17.1 	26.8 	5.1 	33.9 	33.4 	19.0 	32.5 	30.5 	22.5 	25.3 	80.2 	22.6 	34.7 	12.4 	30.7 	61.0 	2.5 	49.6 	61.4 	76.5 	85.7 	66.2 	99.5 	32.5 	0.0 	24.5 	57.3 	34.9 	60.6 	92.2 	63.5 	73.6 	1.7 	6.4 	95.8 	18.2 	84.4 	45.0 	31.6 	31.2 	94.7 	2.6 	71.9 	85.8 	52.2 	10.6 	14.3 	25.2 	19.9 	71.4 	40.3 	81.2 	60.1 	46.6 	37.7 	89.4 	98.6 	8.5 	95.2 	2.1 	73.4 	79.7 	59.4 	6.0 	73.0 	72.3 	38.4 	52.8 	27.0 	42.4 	18.4 	89.1 	2.1 	51.5 	85.3 	42.5 	64.5 	24.9 	36.6 	33.2 	7.4 	34.5 	23.2 	39.4 	94.0 	83.6 	15.3 	94.2 	45.3 	56.1 	70.4 	73.2 	83.0 	45.5 	98.8 	9.6 	29.2 	30.8 	46.5 	40.5 	59.0 	31.8 	46.2 	13.0 	31.7 	2.9 	13.0 	42.8 	60.6 	23.0 	23.7 	87.0 	86.7 	29.5 	79.8 	28.0 	89.3 	23.5 	7.6 	41.2 	75.0 	14.0 	4.2 	92.5 	73.0 	55.4 	39.4 	
9.3 	44.5 	59.2 	19.0 	36.8 	18.1 	56.2 	26.4 	48.4 	98.4 	42.0 	45.0 	50.8 	4.0 	55.9 	28.2 	31.0 	27.0 	62.9 	94.8 	86.8 	69.3 	73.0 	52.4 	22.2 	50.5 	33.5 	2.4 	66.4 	23.8 	80.0 	39.2 	85.6 	30.3 	78.9 	15.2 	64.6 	99.1 	40.8 	57.6 	35.5 	82.7 	37.7 	66.9 	99.1 	99.6 	38.7 	24.5 	0.0 	74.3 	11.1 	90.5 	37.9 	60.5 	3.1 	54.7 	31.8 	44.2 	38.5 	40.2 	52.2 	1.5 	87.5 	22.1 	42.5 	69.1 	5.9 	79.2 	71.0 	33.0 	59.1 	66.1 	26.3 	62.5 	21.3 	59.5 	94.7 	19.5 	63.6 	31.3 	53.6 	71.2 	26.5 	76.1 	16.2 	8.4 	30.9 	84.8 	73.2 	81.0 	12.2 	40.5 	80.8 	79.7 	15.6 	12.4 	69.9 	91.8 	47.3 	98.0 	62.7 	59.6 	76.4 	93.0 	21.8 	20.5 	82.2 	61.5 	17.8 	68.7 	13.9 	31.9 	86.7 	10.0 	14.4 	69.3 	15.4 	75.9 	23.0 	57.5 	58.1 	80.6 	69.7 	29.8 	26.5 	81.0 	1.1 	51.1 	38.6 	22.5 	78.4 	71.3 	67.1 	72.5 	89.2 	14.3 	19.8 	15.4 	87.4 	88.8 	95.9 	27.4 	57.5 	19.9 	71.8 	4.8 	68.5 	42.3 	61.1 	71.4 	
52.5 	36.0 	89.3 	12.0 	35.6 	63.6 	45.9 	95.9 	76.2 	88.1 	65.6 	95.3 	68.2 	33.8 	26.1 	85.5 	24.8 	68.8 	96.4 	55.5 	71.6 	96.3 	10.5 	38.5 	6.3 	7.6 	20.9 	92.0 	74.6 	48.4 	11.1 	89.2 	63.7 	56.0 	4.6 	79.7 	26.8 	35.0 	35.6 	94.5 	97.5 	37.1 	78.4 	28.6 	12.1 	32.3 	33.9 	57.3 	74.3 	0.0 	97.1 	39.9 	74.2 	52.2 	14.8 	66.4 	48.7 	92.2 	44.0 	3.0 	73.2 	30.0 	38.0 	87.8 	80.5 	81.8 	62.9 	77.3 	69.6 	53.1 	3.2 	25.9 	55.1 	75.7 	66.0 	31.1 	86.1 	14.9 	26.9 	63.0 	96.4 	29.9 	18.2 	67.4 	3.8 	61.2 	66.2 	51.6 	42.4 	98.2 	22.2 	77.3 	19.9 	28.7 	92.6 	89.5 	68.3 	4.4 	77.3 	94.3 	1.5 	74.9 	73.5 	67.7 	8.4 	39.1 	26.5 	26.0 	44.7 	2.2 	98.9 	66.3 	46.6 	51.2 	33.7 	42.0 	16.9 	59.8 	1.5 	59.7 	8.1 	6.6 	82.9 	70.0 	81.1 	97.0 	74.9 	56.1 	38.8 	66.3 	64.5 	85.2 	32.6 	51.9 	52.2 	57.7 	59.6 	28.7 	1.5 	29.8 	56.2 	84.5 	89.8 	69.1 	36.6 	2.8 	96.5 	13.5 	85.5 	85.7 	
73.6 	38.3 	30.8 	61.0 	50.0 	49.7 	46.6 	52.6 	60.4 	98.7 	10.2 	45.1 	8.7 	16.2 	80.2 	44.9 	91.6 	4.9 	4.5 	74.9 	81.8 	43.3 	50.8 	52.2 	41.5 	59.9 	36.3 	38.1 	68.7 	100.0 	67.4 	25.4 	57.8 	61.9 	6.8 	93.4 	95.0 	6.3 	23.0 	61.2 	69.8 	75.5 	35.0 	26.9 	86.3 	58.7 	8.4 	34.9 	11.1 	97.1 	0.0 	64.4 	62.1 	99.9 	59.0 	68.0 	38.5 	80.3 	48.1 	80.4 	7.1 	34.2 	59.3 	86.5 	4.7 	30.5 	94.2 	39.0 	48.4 	40.6 	52.9 	46.3 	56.7 	92.4 	36.0 	11.9 	34.4 	18.9 	54.8 	1.2 	64.8 	71.5 	84.8 	71.1 	79.1 	68.4 	4.0 	35.4 	50.2 	32.4 	91.1 	33.3 	45.4 	57.8 	24.4 	88.0 	25.5 	82.6 	7.8 	56.3 	59.2 	34.6 	88.4 	16.1 	69.7 	53.6 	10.1 	31.4 	86.7 	28.4 	33.8 	14.1 	62.2 	4.0 	90.0 	8.8 	52.5 	95.8 	29.6 	19.2 	51.2 	58.1 	80.6 	53.7 	85.1 	93.0 	72.1 	40.0 	52.2 	42.2 	25.1 	67.9 	67.7 	46.0 	97.7 	81.8 	11.3 	62.9 	13.8 	23.9 	47.3 	98.7 	2.8 	78.1 	71.9 	11.1 	42.3 	78.8 	85.4 	17.2 	
2.6 	49.8 	45.2 	81.3 	45.3 	92.8 	40.1 	20.5 	65.5 	35.8 	48.8 	70.8 	49.4 	47.0 	92.0 	71.0 	88.3 	11.7 	23.6 	81.0 	88.9 	20.0 	51.3 	22.7 	78.1 	79.8 	33.9 	83.3 	62.7 	45.3 	2.5 	97.2 	28.1 	58.8 	5.3 	64.4 	87.5 	24.3 	53.3 	60.2 	17.9 	37.1 	24.0 	17.3 	98.0 	20.3 	99.5 	60.6 	90.5 	39.9 	64.4 	0.0 	57.3 	41.7 	37.4 	92.7 	8.4 	60.7 	34.3 	66.9 	97.1 	62.0 	70.2 	45.4 	25.7 	44.0 	61.6 	42.8 	89.3 	91.9 	3.1 	52.4 	50.2 	42.2 	37.0 	64.4 	32.1 	36.7 	88.6 	53.9 	53.9 	16.3 	5.3 	8.4 	88.0 	24.3 	97.7 	60.2 	57.1 	82.8 	66.1 	73.8 	8.6 	93.8 	37.7 	53.1 	15.0 	77.2 	65.6 	67.2 	17.2 	61.8 	72.0 	10.6 	97.3 	12.6 	34.4 	56.6 	30.6 	87.9 	68.4 	36.7 	86.7 	14.0 	25.9 	41.8 	19.6 	61.7 	20.2 	49.0 	89.3 	5.5 	89.0 	75.8 	82.6 	26.5 	76.5 	20.2 	75.6 	3.0 	68.9 	48.0 	43.0 	71.2 	93.6 	15.0 	56.2 	34.9 	36.8 	43.3 	18.3 	62.8 	33.7 	34.7 	24.7 	50.0 	4.4 	57.2 	43.8 	50.7 	
36.8 	40.8 	18.5 	4.7 	10.9 	84.7 	67.6 	44.2 	28.6 	57.0 	74.3 	94.1 	32.4 	35.8 	80.2 	79.2 	70.5 	44.4 	2.3 	29.4 	71.3 	88.0 	67.7 	14.1 	55.0 	71.1 	13.4 	91.3 	9.7 	93.9 	12.4 	51.8 	51.8 	3.1 	82.9 	14.9 	38.9 	51.6 	42.1 	77.8 	6.3 	28.8 	91.8 	8.1 	74.4 	38.5 	3.5 	92.2 	37.9 	74.2 	62.1 	57.3 	0.0 	34.0 	95.1 	82.6 	47.9 	86.6 	29.4 	55.3 	32.8 	12.8 	55.6 	70.8 	70.4 	15.4 	20.4 	55.9 	74.9 	14.9 	9.8 	86.0 	95.7 	64.9 	12.5 	81.8 	85.5 	28.9 	98.0 	43.5 	36.1 	24.0 	88.9 	6.9 	56.9 	65.5 	19.5 	61.9 	86.2 	40.1 	44.1 	97.9 	11.7 	15.3 	7.4 	82.8 	82.2 	95.6 	37.7 	30.2 	79.6 	57.5 	23.9 	97.9 	1.7 	13.0 	41.2 	41.2 	74.7 	76.7 	69.7 	96.4 	75.1 	9.8 	69.4 	84.2 	11.5 	69.5 	70.9 	97.2 	94.6 	72.5 	70.7 	90.8 	45.5 	7.0 	14.2 	30.8 	38.3 	90.9 	79.4 	40.7 	46.9 	74.6 	60.3 	38.6 	14.2 	3.7 	16.8 	83.7 	53.4 	2.4 	22.9 	31.1 	21.4 	70.2 	46.6 	45.5 	39.7 	76.1 	
74.7 	91.3 	91.0 	29.3 	22.9 	11.5 	57.0 	84.9 	33.7 	15.0 	92.9 	3.1 	30.1 	42.8 	3.6 	33.4 	52.5 	39.8 	89.4 	12.0 	95.6 	100.0 	26.5 	91.0 	18.1 	65.0 	43.2 	99.7 	46.2 	86.1 	63.3 	45.6 	91.0 	39.9 	87.6 	31.6 	33.3 	70.8 	33.5 	22.8 	99.6 	22.5 	63.4 	57.9 	66.9 	9.5 	41.5 	63.5 	60.5 	52.2 	99.9 	41.7 	34.0 	0.0 	23.6 	87.8 	65.9 	56.3 	45.6 	40.2 	89.1 	43.9 	47.0 	70.9 	77.1 	42.4 	3.2 	79.1 	20.5 	20.9 	43.9 	22.4 	75.2 	70.3 	98.5 	26.0 	77.1 	45.5 	36.7 	37.5 	16.7 	66.4 	35.8 	75.6 	99.4 	93.6 	85.9 	12.7 	41.5 	75.2 	18.6 	12.8 	34.4 	99.2 	34.2 	58.2 	97.5 	11.6 	27.8 	25.0 	28.2 	60.3 	79.3 	75.4 	89.9 	33.1 	69.1 	52.8 	90.5 	11.0 	98.9 	19.2 	86.2 	5.6 	11.7 	17.6 	21.9 	18.7 	9.1 	33.4 	41.7 	47.1 	87.1 	89.6 	20.5 	71.1 	20.0 	56.0 	33.6 	74.9 	75.1 	37.2 	5.0 	57.0 	18.1 	45.8 	5.4 	13.4 	70.9 	61.5 	27.3 	6.9 	72.0 	91.3 	14.1 	62.6 	90.9 	78.1 	95.3 	38.7 	
15.2 	90.9 	38.8 	4.2 	66.8 	66.4 	55.4 	71.2 	65.9 	84.3 	85.8 	54.9 	84.3 	93.1 	8.3 	56.8 	89.4 	93.4 	18.7 	94.2 	52.8 	89.0 	70.0 	22.8 	22.9 	86.2 	84.5 	96.9 	18.9 	3.9 	69.4 	47.9 	55.9 	24.9 	96.7 	5.7 	51.7 	52.9 	75.3 	19.9 	71.7 	20.4 	96.2 	89.8 	45.2 	27.8 	1.4 	73.6 	3.1 	14.8 	59.0 	37.4 	95.1 	23.6 	0.0 	92.8 	7.4 	6.8 	94.1 	36.8 	23.9 	33.9 	51.8 	30.1 	88.5 	39.7 	72.2 	82.4 	53.9 	39.7 	44.7 	34.5 	95.8 	60.2 	71.6 	17.6 	21.5 	12.7 	20.1 	98.1 	87.6 	57.6 	8.3 	50.4 	95.2 	67.2 	52.5 	70.5 	95.9 	96.5 	51.0 	80.6 	66.0 	54.1 	20.0 	83.9 	5.4 	43.8 	79.3 	50.9 	26.2 	83.6 	88.7 	26.9 	38.2 	15.8 	2.7 	6.3 	45.1 	91.1 	80.2 	62.6 	3.4 	19.3 	88.5 	4.5 	12.7 	99.8 	81.0 	82.4 	16.7 	20.2 	83.6 	18.0 	99.6 	29.4 	80.4 	38.4 	74.1 	14.6 	45.8 	23.1 	36.2 	13.9 	34.7 	89.9 	83.6 	73.4 	22.0 	73.7 	9.9 	83.4 	87.6 	90.3 	82.3 	5.0 	32.6 	49.0 	48.8 	16.3 	
90.6 	33.6 	56.8 	47.1 	49.5 	71.6 	56.2 	69.9 	11.9 	33.9 	72.5 	55.8 	2.6 	75.5 	63.4 	5.0 	52.5 	24.8 	13.8 	21.4 	52.5 	83.5 	50.2 	5.5 	71.5 	38.0 	14.6 	77.2 	80.7 	58.4 	89.8 	35.4 	57.0 	48.2 	15.1 	30.7 	56.8 	86.9 	55.3 	78.5 	90.8 	34.0 	37.3 	64.4 	61.3 	59.4 	95.7 	1.7 	54.7 	66.4 	68.0 	92.7 	82.6 	87.8 	92.8 	0.0 	65.8 	26.5 	57.2 	94.3 	40.9 	9.7 	56.5 	85.2 	33.2 	49.0 	89.9 	4.3 	61.2 	40.1 	9.8 	59.4 	10.0 	66.0 	66.0 	1.6 	20.7 	80.2 	52.2 	63.1 	65.4 	1.8 	36.8 	93.6 	61.5 	74.2 	52.4 	33.7 	3.4 	74.4 	35.3 	62.1 	13.9 	68.6 	4.2 	4.4 	71.9 	68.3 	92.3 	33.7 	76.9 	76.3 	60.5 	61.3 	33.9 	17.0 	22.2 	70.8 	39.1 	7.0 	55.6 	63.9 	68.1 	10.6 	89.6 	25.6 	12.2 	66.3 	24.1 	13.5 	24.6 	88.7 	20.4 	34.2 	82.1 	95.3 	58.0 	39.7 	89.0 	76.9 	7.7 	1.6 	5.7 	91.7 	42.7 	67.2 	32.9 	55.7 	73.2 	37.8 	39.9 	39.4 	17.6 	32.8 	69.1 	67.9 	71.0 	68.8 	49.0 	53.1 	
2.3 	77.9 	7.5 	31.3 	81.9 	21.0 	49.0 	45.3 	93.4 	73.2 	95.2 	88.4 	95.3 	69.8 	56.8 	34.6 	59.5 	81.3 	73.5 	63.7 	82.0 	75.1 	36.2 	41.5 	93.6 	44.4 	91.1 	16.1 	64.5 	22.1 	93.3 	12.8 	11.3 	44.8 	58.4 	22.5 	75.4 	6.2 	38.0 	48.8 	87.0 	80.3 	76.6 	85.9 	53.4 	93.6 	66.9 	6.4 	31.8 	48.7 	38.5 	8.4 	47.9 	65.9 	7.4 	65.8 	0.0 	34.2 	67.9 	71.2 	60.9 	56.0 	66.2 	2.6 	84.5 	6.9 	8.9 	13.5 	98.4 	99.7 	83.8 	48.5 	85.5 	58.3 	70.7 	55.0 	90.3 	92.1 	55.0 	75.4 	91.0 	49.7 	5.1 	65.5 	1.0 	10.3 	64.3 	75.3 	34.0 	54.4 	34.4 	23.1 	71.1 	65.5 	28.9 	23.8 	85.4 	28.5 	58.7 	8.0 	71.2 	34.6 	11.7 	20.1 	45.4 	18.6 	30.6 	96.4 	80.2 	15.3 	87.8 	31.1 	56.5 	81.8 	5.3 	91.1 	17.5 	5.7 	32.9 	91.3 	61.0 	16.1 	87.9 	82.9 	64.1 	74.4 	60.2 	5.3 	97.1 	44.0 	78.1 	3.4 	34.4 	87.3 	29.5 	64.1 	46.6 	37.4 	77.1 	34.4 	57.1 	27.3 	80.2 	67.1 	75.5 	35.1 	22.2 	2.8 	60.8 	7.0 	
8.1 	92.0 	5.4 	79.2 	92.5 	76.8 	16.1 	88.6 	11.1 	44.2 	41.8 	45.1 	66.6 	67.8 	13.7 	28.1 	84.9 	92.2 	47.0 	98.2 	57.4 	15.3 	51.8 	9.7 	70.0 	99.6 	99.0 	74.5 	8.4 	61.4 	91.8 	59.4 	72.0 	84.6 	48.1 	79.4 	61.5 	27.8 	93.3 	27.7 	87.4 	86.7 	31.5 	24.8 	1.8 	33.4 	9.0 	95.8 	44.2 	92.2 	80.3 	60.7 	86.6 	56.3 	6.8 	26.5 	34.2 	0.0 	62.8 	85.7 	19.6 	3.9 	29.0 	22.4 	99.5 	75.6 	97.7 	95.5 	1.9 	80.7 	13.6 	43.7 	12.1 	71.9 	7.0 	96.0 	65.2 	80.5 	70.3 	93.3 	42.4 	64.6 	39.1 	10.2 	54.6 	5.5 	79.8 	56.3 	94.4 	88.6 	8.7 	24.6 	77.2 	55.4 	43.3 	2.2 	40.8 	20.0 	75.6 	99.9 	77.3 	94.8 	57.4 	30.3 	92.2 	39.8 	33.7 	84.1 	75.8 	80.9 	83.4 	94.5 	58.9 	80.0 	81.2 	73.4 	56.6 	95.8 	62.2 	29.8 	12.4 	63.0 	74.5 	98.5 	95.0 	97.7 	37.1 	79.2 	56.1 	49.0 	99.7 	19.7 	51.6 	31.2 	81.0 	25.2 	9.8 	5.7 	89.0 	22.6 	33.0 	59.4 	9.9 	16.3 	8.6 	54.5 	98.7 	6.2 	55.3 	5.6 	
7.1 	98.6 	20.1 	31.6 	71.2 	1.4 	6.2 	95.0 	83.2 	54.0 	94.0 	22.5 	65.0 	61.4 	72.3 	87.7 	89.1 	65.6 	85.8 	35.9 	55.8 	53.4 	67.3 	15.9 	8.7 	69.2 	91.0 	9.8 	36.8 	35.9 	67.5 	77.7 	75.4 	25.2 	58.1 	55.3 	53.0 	79.2 	43.1 	63.7 	25.9 	83.4 	12.1 	41.3 	31.7 	65.6 	67.8 	18.2 	38.5 	44.0 	48.1 	34.3 	29.4 	45.6 	94.1 	57.2 	67.9 	62.8 	0.0 	80.4 	45.3 	48.7 	54.3 	86.8 	83.5 	44.6 	38.7 	50.3 	68.5 	65.6 	46.5 	50.0 	70.4 	46.3 	91.6 	99.2 	85.9 	69.5 	84.8 	64.4 	71.1 	80.1 	21.1 	33.6 	54.0 	43.0 	57.1 	89.4 	42.1 	82.3 	92.7 	8.9 	72.3 	80.3 	82.0 	84.1 	8.3 	15.1 	19.0 	45.9 	80.5 	19.0 	51.3 	52.3 	98.3 	89.7 	17.8 	35.0 	49.4 	92.1 	95.5 	65.9 	52.4 	92.4 	45.4 	49.4 	57.9 	77.5 	16.1 	87.2 	69.4 	80.8 	25.1 	58.6 	29.0 	37.0 	56.1 	89.0 	3.7 	4.5 	74.7 	65.6 	27.2 	71.0 	83.7 	28.7 	36.6 	9.6 	62.7 	80.8 	64.4 	39.2 	42.3 	53.7 	64.7 	1.6 	6.9 	1.3 	25.5 	49.5 	
54.0 	43.6 	74.9 	49.5 	95.3 	75.2 	27.8 	19.6 	13.3 	53.6 	52.8 	26.2 	16.5 	66.7 	65.3 	86.8 	92.1 	30.3 	72.5 	34.9 	68.0 	79.7 	69.1 	28.3 	1.7 	3.4 	83.0 	56.2 	57.3 	93.4 	97.7 	7.8 	43.8 	65.4 	69.6 	34.9 	37.9 	58.3 	22.8 	58.6 	12.2 	12.3 	53.1 	70.8 	77.0 	46.1 	86.5 	84.4 	40.2 	3.0 	80.4 	66.9 	55.3 	40.2 	36.8 	94.3 	71.2 	85.7 	80.4 	0.0 	44.8 	77.9 	82.0 	30.2 	20.1 	98.6 	86.1 	35.1 	90.9 	6.0 	65.8 	32.0 	1.3 	10.9 	87.5 	5.5 	31.6 	87.3 	94.5 	9.3 	21.8 	60.0 	7.5 	19.3 	20.8 	79.2 	21.3 	32.4 	73.9 	75.1 	52.8 	50.0 	74.5 	24.7 	28.8 	2.0 	25.5 	62.1 	77.4 	32.3 	98.6 	81.8 	35.1 	20.0 	28.7 	43.4 	45.8 	56.1 	77.1 	56.9 	60.6 	87.0 	57.7 	32.5 	7.6 	37.4 	10.9 	96.1 	81.9 	48.5 	64.9 	65.8 	27.0 	97.5 	81.2 	13.5 	76.8 	93.6 	83.1 	92.2 	66.8 	29.5 	3.7 	17.4 	70.8 	84.8 	46.8 	47.0 	56.2 	22.3 	52.9 	41.1 	38.3 	94.3 	15.5 	85.2 	81.4 	64.1 	65.5 	89.9 	
4.1 	63.6 	10.3 	72.8 	21.0 	70.8 	58.8 	31.1 	81.7 	92.8 	3.1 	83.2 	81.7 	38.6 	90.3 	26.1 	71.0 	18.6 	84.1 	86.0 	68.1 	62.0 	12.6 	81.7 	97.5 	76.0 	17.9 	53.5 	70.9 	46.2 	6.7 	37.0 	97.9 	94.6 	44.8 	75.6 	7.3 	14.2 	66.8 	92.1 	62.3 	66.7 	95.5 	82.8 	15.9 	35.9 	10.4 	45.0 	52.2 	73.2 	7.1 	97.1 	32.8 	89.1 	23.9 	40.9 	60.9 	19.6 	45.3 	44.8 	0.0 	9.4 	59.4 	28.8 	78.8 	14.6 	85.0 	38.8 	92.2 	63.4 	67.1 	60.0 	32.9 	91.7 	40.6 	82.6 	26.6 	12.6 	27.7 	69.0 	26.2 	21.3 	87.0 	33.2 	12.6 	80.6 	14.5 	44.9 	12.5 	2.1 	33.5 	43.0 	59.9 	7.5 	36.1 	70.0 	45.6 	90.5 	1.1 	59.5 	26.0 	66.5 	31.7 	86.0 	51.5 	19.3 	33.7 	14.8 	77.8 	2.2 	79.6 	87.8 	65.7 	33.3 	80.2 	39.2 	12.2 	19.9 	77.1 	69.4 	30.5 	35.1 	64.5 	4.5 	84.8 	74.2 	25.8 	51.5 	71.0 	23.0 	46.8 	17.1 	97.2 	89.8 	37.8 	40.7 	10.7 	69.9 	27.8 	45.7 	31.5 	57.5 	37.3 	58.2 	66.7 	86.5 	43.2 	61.3 	3.2 	86.6 	
22.6 	25.4 	7.3 	58.8 	70.7 	82.8 	47.8 	81.4 	83.9 	71.4 	86.6 	36.6 	95.7 	56.5 	28.0 	6.2 	77.7 	30.5 	15.1 	77.5 	82.3 	31.6 	70.5 	29.3 	13.8 	82.9 	26.9 	65.5 	75.8 	63.7 	26.1 	36.6 	11.7 	54.6 	14.4 	74.4 	73.6 	26.2 	83.1 	23.0 	64.4 	78.6 	66.7 	31.3 	35.5 	40.9 	72.6 	31.6 	1.5 	30.0 	34.2 	62.0 	12.8 	43.9 	33.9 	9.7 	56.0 	3.9 	48.7 	77.9 	9.4 	0.0 	67.0 	79.3 	75.3 	82.5 	19.6 	72.9 	62.0 	65.8 	38.3 	14.1 	81.0 	9.3 	53.2 	75.3 	72.9 	31.5 	50.3 	55.3 	15.5 	67.6 	85.5 	26.6 	55.7 	100.0 	16.9 	94.8 	18.3 	17.0 	64.2 	55.4 	14.3 	83.5 	25.2 	77.0 	19.9 	22.7 	11.2 	33.2 	57.1 	72.5 	11.0 	47.5 	89.8 	11.5 	29.5 	22.1 	98.7 	6.4 	66.4 	10.8 	88.0 	25.9 	60.6 	99.2 	54.5 	51.6 	93.7 	71.5 	56.9 	71.5 	40.6 	70.4 	14.6 	85.8 	66.4 	80.6 	13.0 	50.9 	10.2 	24.7 	33.8 	84.0 	61.7 	76.3 	88.0 	85.8 	64.4 	37.1 	79.9 	92.7 	59.1 	93.8 	24.8 	78.3 	7.4 	37.4 	67.2 	76.2 	
54.2 	3.9 	79.9 	70.0 	27.0 	39.4 	26.3 	62.7 	5.6 	63.0 	23.3 	72.8 	15.7 	50.0 	81.3 	85.5 	81.9 	44.1 	53.7 	2.4 	53.4 	71.1 	11.5 	71.0 	71.3 	24.6 	30.0 	39.5 	62.5 	93.8 	16.6 	1.9 	5.1 	53.5 	41.0 	32.4 	11.1 	25.0 	77.1 	81.4 	76.6 	63.2 	10.7 	72.8 	39.3 	68.9 	63.6 	31.2 	87.5 	38.0 	59.3 	70.2 	55.6 	47.0 	51.8 	56.5 	66.2 	29.0 	54.3 	82.0 	59.4 	67.0 	0.0 	95.5 	26.8 	9.8 	92.3 	32.2 	71.6 	86.9 	85.9 	65.2 	88.1 	61.6 	23.0 	76.7 	11.7 	36.0 	33.4 	95.4 	55.2 	32.0 	43.0 	53.5 	20.0 	16.7 	36.6 	39.1 	58.2 	98.7 	20.5 	12.9 	11.7 	81.3 	37.6 	60.4 	90.5 	55.1 	24.2 	71.3 	96.6 	5.9 	18.8 	5.1 	95.0 	5.7 	96.3 	78.9 	16.7 	74.3 	42.2 	7.3 	78.4 	77.6 	80.1 	64.3 	23.1 	45.1 	68.1 	46.3 	18.5 	21.7 	62.3 	60.2 	25.3 	21.0 	72.4 	6.5 	2.1 	63.6 	46.8 	42.1 	89.0 	74.4 	40.3 	96.2 	54.4 	63.6 	88.0 	12.7 	28.1 	18.0 	77.6 	71.3 	53.4 	4.1 	47.2 	81.7 	67.9 	43.9 	
75.4 	69.6 	81.0 	10.4 	73.5 	94.9 	4.0 	58.2 	95.7 	1.5 	42.2 	93.1 	96.2 	46.7 	4.6 	12.8 	10.7 	11.3 	16.8 	17.0 	49.9 	34.1 	50.2 	37.7 	64.2 	91.6 	92.0 	92.7 	22.4 	87.6 	22.6 	50.9 	16.8 	65.5 	24.6 	48.4 	5.7 	82.8 	61.9 	50.7 	60.7 	70.0 	53.5 	22.6 	57.5 	10.9 	82.8 	94.7 	22.1 	87.8 	86.5 	45.4 	70.8 	70.9 	30.1 	85.2 	2.6 	22.4 	86.8 	30.2 	28.8 	79.3 	95.5 	0.0 	9.1 	3.1 	22.3 	52.4 	11.2 	41.2 	80.7 	1.6 	53.1 	34.9 	74.1 	51.4 	69.1 	82.5 	77.6 	85.8 	44.3 	66.2 	41.1 	2.3 	79.8 	3.0 	93.2 	39.4 	68.8 	75.6 	39.7 	34.7 	74.4 	44.2 	40.3 	26.2 	16.5 	28.9 	42.5 	86.8 	93.3 	18.2 	24.4 	63.7 	51.5 	62.4 	26.8 	90.5 	83.4 	63.9 	19.8 	64.8 	31.9 	38.6 	8.0 	12.6 	81.9 	71.9 	79.7 	43.6 	25.0 	16.4 	70.2 	82.8 	43.2 	91.1 	26.9 	68.0 	49.1 	35.1 	22.2 	34.6 	47.5 	66.5 	55.9 	83.0 	78.7 	66.0 	16.7 	89.8 	27.8 	14.0 	67.8 	38.1 	18.3 	37.9 	9.0 	10.5 	91.7 	3.2 	
