100
8.5 	73.9 	17.6 	90.3 	61.4 	59.8 	43.1 	32.7 	64.5 	64.3 	89.9 	31.6 	79.7 	95.0 	8.2 	60.6 	15.3 	71.1 	68.4 	22.4 	32.0 	9.0 	29.5 	62.3 	49.3 	68.2 	6.3 	37.8 	41.0 	98.7 	85.2 	37.4 	95.7 	66.5 	98.3 	1.9 	25.8 	4.6 	25.1 	9.3 	50.0 	71.3 	39.9 	78.2 	49.8 	21.6 	8.4 	85.6 	47.6 	7.0 	74.7 	46.4 	2.2 	92.1 	0.0 	81.8 	86.8 	57.8 	56.5 	80.3 	6.4 	97.3 	1.6 	81.3 	92.9 	58.6 	19.8 	28.1 	69.7 	22.0 	47.7 	90.5 	56.1 	12.3 	51.0 	60.4 	38.9 	50.5 	5.9 	36.8 	40.3 	99.0 	23.2 	99.3 	42.7 	52.1 	35.9 	24.5 	48.7 	4.8 	69.6 	63.6 	47.9 	81.6 	27.2 	26.2 	10.8 	36.9 	82.9 	15.3 	
40.6 	43.9 	55.1 	37.2 	31.8 	14.8 	68.5 	77.6 	66.2 	20.4 	19.9 	44.1 	80.0 	33.3 	22.9 	70.9 	2.1 	96.5 	37.3 	56.2 	58.9 	21.5 	38.9 	55.8 	51.0 	97.8 	87.6 	54.8 	5.8 	22.9 	2.6 	78.6 	41.4 	31.4 	67.1 	54.4 	32.6 	26.3 	39.0 	46.2 	94.3 	21.6 	73.6 	8.6 	40.7 	84.9 	59.1 	61.7 	25.9 	96.2 	76.7 	10.0 	75.3 	2.1 	81.8 	0.0 	38.3 	76.3 	42.3 	27.9 	84.1 	52.5 	67.4 	75.3 	73.3 	4.3 	13.5 	51.0 	71.9 	59.1 	51.5 	2.6 	7.9 	49.5 	84.7 	95.7 	63.5 	59.6 	28.4 	59.3 	71.4 	74.9 	53.7 	1.6 	85.3 	49.8 	96.0 	80.8 	88.0 	96.9 	92.0 	14.2 	90.3 	98.9 	72.5 	88.3 	69.1 	40.2 	14.5 	62.2 	
25.1 	54.7 	88.2 	15.4 	80.2 	43.2 	64.8 	89.4 	15.5 	37.9 	17.6 	5.5 	57.7 	76.1 	37.9 	26.1 	59.0 	96.2 	44.2 	58.4 	70.4 	98.9 	38.0 	70.5 	9.6 	70.1 	3.0 	82.5 	31.0 	15.2 	84.6 	50.8 	98.0 	70.3 	50.4 	31.1 	86.8 	50.2 	95.2 	79.3 	83.4 	6.3 	36.5 	39.7 	5.9 	71.2 	90.4 	55.5 	20.8 	8.7 	9.2 	13.8 	69.3 	65.6 	86.8 	38.3 	0.0 	58.8 	70.1 	33.1 	47.3 	38.4 	53.3 	70.9 	50.7 	58.2 	66.8 	13.5 	7.7 	36.4 	92.6 	25.2 	40.3 	55.5 	6.1 	91.3 	59.7 	55.3 	57.2 	11.2 	43.4 	87.3 	69.7 	42.6 	43.3 	12.0 	87.5 	68.2 	49.4 	68.9 	42.0 	12.3 	2.0 	48.6 	96.2 	15.7 	66.0 	32.3 	34.5 	95.7 	
7.4 	8.1 	73.7 	78.9 	99.7 	97.7 	87.2 	67.7 	39.7 	98.9 	65.5 	96.0 	77.8 	95.3 	70.6 	89.6 	39.4 	34.8 	98.7 	36.0 	96.0 	58.0 	56.3 	1.8 	42.4 	21.3 	4.8 	42.8 	87.2 	64.9 	71.2 	96.1 	7.2 	97.3 	87.6 	78.7 	19.9 	98.0 	22.4 	12.1 	72.2 	26.9 	65.5 	93.4 	19.9 	33.4 	28.0 	34.4 	25.4 	76.5 	48.8 	21.5 	60.0 	64.8 	57.8 	76.3 	58.8 	0.0 	71.3 	2.3 	94.9 	86.3 	1.1 	37.5 	13.9 	58.3 	81.7 	67.1 	11.2 	46.4 	39.7 	44.7 	26.2 	70.4 	47.0 	73.0 	28.5 	82.1 	26.6 	71.6 	82.8 	96.7 	99.2 	87.7 	66.4 	37.5 	95.6 	77.9 	85.7 	89.4 	22.2 	60.2 	19.7 	56.6 	62.8 	68.8 	23.9 	53.1 	95.2 	31.8 	
98.6 	80.4 	28.2 	5.5 	85.9 	50.8 	36.7 	24.2 	54.7 	52.4 	79.2 	17.1 	35.9 	52.7 	20.1 	39.5 	7.5 	39.3 	2.5 	33.1 	30.5 	23.4 	11.4 	93.4 	7.6 	80.8 	53.2 	68.4 	87.5 	59.9 	9.3 	47.8 	72.0 	95.7 	13.5 	86.4 	37.9 	95.1 	75.1 	93.1 	86.2 	4.6 	99.2 	36.7 	23.1 	40.7 	38.9 	61.8 	3.6 	22.3 	24.3 	99.7 	57.8 	4.0 	56.5 	42.3 	70.1 	71.3 	0.0 	88.9 	22.6 	98.3 	37.3 	79.3 	61.5 	46.7 	45.3 	78.0 	42.7 	17.2 	55.6 	8.2 	20.9 	54.4 	69.5 	51.2 	98.1 	58.2 	96.2 	30.8 	39.9 	47.1 	49.4 	7.0 	8.8 	53.9 	56.5 	97.9 	83.4 	33.2 	20.3 	4.4 	83.8 	69.0 	68.7 	47.3 	48.9 	49.0 	45.4 	29.4 	
93.0 	36.1 	53.5 	29.7 	33.3 	76.5 	97.0 	85.8 	76.2 	19.9 	20.1 	22.1 	50.6 	64.7 	90.0 	31.8 	49.2 	8.9 	99.6 	24.2 	26.2 	13.2 	99.3 	69.6 	74.3 	16.0 	85.3 	16.6 	11.1 	77.3 	63.1 	14.4 	62.2 	70.9 	87.4 	60.1 	75.7 	88.7 	39.0 	70.2 	74.0 	37.4 	28.4 	80.2 	94.8 	53.9 	79.1 	84.2 	40.9 	79.9 	47.3 	25.9 	91.0 	83.1 	80.3 	27.9 	33.1 	2.3 	88.9 	0.0 	24.9 	55.3 	81.3 	84.2 	91.1 	76.2 	82.3 	2.7 	29.0 	63.1 	78.1 	12.0 	35.7 	7.0 	83.3 	23.4 	79.8 	43.1 	87.7 	68.4 	66.9 	22.6 	64.6 	63.3 	64.2 	47.2 	86.5 	70.0 	68.0 	82.5 	74.1 	41.7 	4.9 	28.1 	40.1 	49.8 	59.2 	13.5 	57.2 	53.6 	
12.2 	10.2 	42.7 	83.3 	1.7 	94.0 	68.4 	39.1 	28.3 	67.8 	41.0 	58.5 	37.3 	43.6 	18.7 	93.0 	40.4 	99.4 	76.9 	87.8 	98.0 	71.5 	34.0 	84.4 	24.8 	28.9 	47.1 	70.4 	14.2 	49.8 	66.6 	93.7 	40.7 	77.5 	54.5 	86.7 	54.6 	46.8 	56.1 	30.3 	22.8 	85.8 	29.8 	16.4 	58.3 	66.8 	74.0 	5.3 	52.1 	66.5 	7.0 	53.9 	46.9 	95.0 	6.4 	84.1 	47.3 	94.9 	22.6 	24.9 	0.0 	37.4 	82.2 	7.7 	83.4 	10.2 	29.5 	57.0 	81.2 	14.9 	32.7 	43.8 	50.4 	16.6 	64.7 	81.4 	70.5 	27.8 	9.4 	59.8 	20.0 	14.0 	56.0 	37.4 	68.7 	17.9 	44.2 	29.8 	96.2 	82.7 	5.1 	90.7 	56.8 	55.7 	18.5 	42.3 	59.5 	24.9 	35.5 	35.0 	
13.0 	56.4 	52.1 	71.8 	4.6 	94.7 	61.1 	84.1 	55.2 	62.2 	76.8 	43.5 	49.2 	29.9 	88.0 	27.3 	50.9 	64.8 	28.8 	67.4 	4.4 	48.3 	50.4 	75.2 	41.3 	41.1 	80.9 	78.9 	80.8 	88.7 	79.3 	84.1 	17.9 	14.8 	66.8 	96.6 	88.6 	72.2 	44.0 	65.8 	35.1 	60.5 	59.4 	63.3 	56.0 	39.4 	88.0 	3.8 	41.2 	1.3 	34.6 	52.8 	95.8 	48.8 	97.3 	52.5 	38.4 	86.3 	98.3 	55.3 	37.4 	0.0 	87.7 	30.2 	48.9 	39.7 	84.5 	82.6 	29.0 	61.7 	6.9 	36.1 	85.5 	69.8 	61.6 	61.2 	40.8 	30.2 	55.0 	16.2 	62.0 	32.7 	93.4 	46.7 	63.0 	44.9 	27.5 	55.3 	27.8 	7.0 	41.4 	63.3 	22.4 	62.4 	56.8 	94.3 	12.1 	71.4 	40.4 	7.1 	
44.1 	40.8 	34.3 	98.6 	48.5 	91.6 	24.9 	27.2 	38.9 	62.4 	30.1 	25.6 	54.2 	13.7 	91.2 	7.2 	46.0 	36.6 	48.2 	73.7 	60.8 	13.4 	61.5 	86.2 	76.1 	30.3 	67.2 	19.2 	88.1 	44.3 	1.6 	88.0 	88.5 	71.5 	21.9 	67.6 	54.5 	19.4 	35.2 	67.2 	74.8 	31.1 	91.6 	70.6 	83.9 	50.9 	83.5 	80.1 	9.1 	4.6 	62.4 	97.8 	41.3 	54.3 	1.6 	67.4 	53.3 	1.1 	37.3 	81.3 	82.2 	87.7 	0.0 	3.0 	4.1 	90.1 	23.0 	57.6 	33.0 	26.7 	86.2 	6.8 	1.1 	32.3 	18.4 	6.8 	12.7 	36.2 	19.2 	10.9 	27.3 	46.0 	89.7 	92.9 	50.5 	16.5 	25.2 	35.6 	94.4 	1.3 	57.5 	18.5 	89.0 	98.7 	12.1 	76.3 	61.6 	54.3 	26.8 	34.5 	
29.3 	84.3 	90.7 	51.1 	13.7 	79.4 	36.5 	13.5 	11.8 	90.2 	3.6 	88.2 	77.8 	17.6 	96.2 	53.7 	89.1 	77.4 	26.7 	55.4 	2.7 	83.3 	60.1 	26.0 	42.0 	11.2 	22.2 	12.4 	71.2 	70.0 	64.0 	73.9 	62.7 	94.6 	26.8 	61.2 	64.7 	40.2 	73.6 	10.6 	53.4 	58.8 	25.8 	68.0 	55.3 	19.0 	24.0 	30.6 	14.8 	89.8 	24.5 	33.2 	9.7 	92.1 	81.3 	75.3 	70.9 	37.5 	79.3 	84.2 	7.7 	30.2 	3.0 	0.0 	25.3 	17.0 	51.4 	99.0 	60.0 	58.8 	24.8 	87.8 	62.0 	46.1 	33.8 	60.8 	34.1 	4.2 	47.5 	67.3 	32.6 	53.2 	19.3 	69.1 	2.1 	20.6 	95.2 	57.6 	64.1 	35.9 	92.9 	41.2 	85.7 	44.6 	56.3 	92.6 	31.0 	48.2 	30.0 	91.6 	
12.6 	56.4 	85.5 	90.4 	33.3 	82.0 	11.3 	78.3 	68.9 	89.8 	93.8 	23.4 	29.0 	76.8 	92.1 	32.7 	48.9 	38.0 	36.3 	41.3 	65.4 	91.3 	91.6 	33.4 	50.9 	94.1 	13.3 	79.7 	12.0 	57.2 	12.9 	89.6 	5.9 	4.7 	38.9 	74.3 	99.5 	87.9 	52.6 	41.7 	2.6 	84.9 	64.7 	84.2 	9.9 	92.2 	12.6 	79.6 	17.6 	92.3 	66.8 	74.1 	38.2 	10.0 	92.9 	73.3 	50.7 	13.9 	61.5 	91.1 	83.4 	48.9 	4.1 	25.3 	0.0 	50.2 	50.4 	43.1 	58.8 	56.3 	45.0 	40.8 	9.2 	79.7 	53.4 	14.0 	36.6 	59.3 	76.1 	41.0 	10.4 	6.1 	41.9 	54.3 	50.9 	48.8 	15.7 	42.8 	44.0 	45.3 	65.1 	14.9 	43.7 	73.4 	19.9 	75.9 	90.0 	82.5 	13.2 	67.7 	
89.7 	53.7 	83.5 	43.0 	60.1 	24.0 	54.6 	38.5 	89.5 	94.3 	3.2 	77.9 	26.8 	30.5 	60.4 	75.5 	98.9 	25.0 	46.5 	24.8 	38.0 	19.3 	17.4 	76.0 	72.4 	96.6 	99.5 	64.6 	78.5 	60.2 	77.7 	34.8 	84.7 	79.7 	79.9 	65.5 	19.8 	37.3 	61.9 	45.6 	29.2 	67.6 	35.9 	57.4 	34.9 	64.3 	43.1 	36.6 	53.5 	87.0 	27.2 	84.9 	96.3 	49.7 	58.6 	4.3 	58.2 	58.3 	46.7 	76.2 	10.2 	39.7 	90.1 	17.0 	50.2 	0.0 	5.3 	33.9 	71.2 	71.8 	92.3 	75.3 	94.0 	25.7 	35.9 	1.8 	44.0 	71.1 	68.8 	92.3 	82.4 	95.2 	3.5 	34.9 	62.2 	10.5 	25.2 	72.2 	54.6 	6.8 	61.5 	43.3 	74.8 	31.4 	87.2 	80.4 	98.1 	6.8 	53.0 	28.6 	
39.3 	4.4 	98.8 	42.5 	43.3 	70.3 	22.9 	14.3 	57.9 	62.5 	32.7 	55.6 	41.9 	78.2 	42.4 	43.6 	63.8 	32.4 	38.2 	31.4 	54.7 	38.5 	68.4 	33.3 	28.7 	70.6 	95.1 	31.3 	44.3 	61.3 	72.1 	54.6 	25.5 	7.0 	60.6 	10.4 	18.1 	99.8 	73.2 	61.5 	18.8 	41.8 	20.2 	21.7 	54.8 	41.3 	28.4 	94.3 	37.6 	69.4 	16.1 	61.2 	51.8 	23.5 	19.8 	13.5 	66.8 	81.7 	45.3 	82.3 	29.5 	84.5 	23.0 	51.4 	50.4 	5.3 	0.0 	5.0 	65.2 	10.5 	62.6 	21.0 	72.0 	71.2 	44.1 	15.2 	69.0 	93.9 	34.4 	33.3 	78.8 	37.8 	23.9 	75.0 	20.0 	73.1 	16.4 	1.6 	1.1 	30.2 	22.0 	32.0 	9.9 	73.3 	63.5 	79.8 	33.7 	28.0 	48.9 	3.6 	
22.6 	59.1 	33.1 	10.4 	72.7 	49.9 	60.5 	52.6 	60.8 	39.4 	82.3 	51.0 	32.9 	85.5 	30.0 	33.1 	31.4 	62.9 	65.0 	43.5 	21.5 	33.9 	8.4 	39.1 	10.2 	59.2 	1.9 	89.9 	30.1 	80.4 	9.3 	96.4 	61.2 	78.7 	47.0 	65.5 	47.3 	86.6 	89.9 	61.7 	62.4 	55.6 	76.0 	62.6 	98.9 	21.7 	46.5 	2.7 	32.4 	26.5 	25.8 	3.8 	5.9 	40.8 	28.1 	51.0 	13.5 	67.1 	78.0 	2.7 	57.0 	82.6 	57.6 	99.0 	43.1 	33.9 	5.0 	0.0 	5.0 	56.5 	80.7 	76.7 	95.1 	33.3 	25.8 	86.3 	55.5 	73.8 	11.4 	85.5 	46.1 	48.0 	68.7 	47.5 	50.4 	75.6 	22.2 	37.9 	30.4 	51.9 	95.6 	96.0 	43.6 	27.2 	98.9 	77.4 	14.9 	41.6 	90.9 	82.0 	
60.6 	89.4 	80.6 	3.3 	26.5 	28.0 	75.5 	43.5 	1.5 	33.6 	60.6 	87.4 	48.0 	25.2 	33.7 	79.4 	61.7 	12.6 	2.3 	40.0 	2.4 	40.7 	34.6 	52.3 	55.1 	36.1 	75.7 	53.6 	20.2 	99.9 	65.9 	63.7 	10.6 	92.0 	84.3 	68.8 	88.8 	95.9 	80.5 	39.8 	26.9 	52.1 	24.3 	14.4 	54.7 	65.8 	27.1 	22.5 	54.7 	14.6 	54.7 	60.8 	88.8 	64.9 	69.7 	71.9 	7.7 	11.2 	42.7 	29.0 	81.2 	29.0 	33.0 	60.0 	58.8 	71.2 	65.2 	5.0 	0.0 	43.4 	44.3 	51.8 	45.2 	40.6 	3.9 	66.8 	84.3 	32.5 	90.4 	3.2 	79.8 	93.6 	40.6 	8.4 	61.8 	16.6 	48.2 	47.9 	65.6 	31.7 	52.6 	9.2 	75.4 	95.4 	17.2 	24.6 	66.0 	65.0 	78.8 	33.1 	
3.0 	44.6 	19.1 	87.3 	32.6 	74.1 	31.3 	92.3 	81.2 	70.3 	60.5 	26.6 	13.1 	32.4 	41.3 	21.4 	60.2 	41.0 	4.6 	60.6 	26.0 	21.9 	62.4 	14.0 	63.8 	57.2 	39.1 	94.1 	57.7 	6.0 	76.5 	65.2 	84.3 	66.3 	6.9 	70.3 	12.7 	69.0 	10.4 	58.5 	54.0 	48.4 	82.1 	20.9 	74.6 	38.3 	38.2 	8.3 	64.0 	81.4 	75.6 	93.2 	94.7 	49.7 	22.0 	59.1 	36.4 	46.4 	17.2 	63.1 	14.9 	61.7 	26.7 	58.8 	56.3 	71.8 	10.5 	56.5 	43.4 	0.0 	8.6 	80.4 	88.3 	94.2 	94.2 	8.3 	10.2 	40.1 	54.4 	85.8 	95.5 	61.1 	14.9 	71.9 	97.9 	92.0 	58.6 	4.8 	44.3 	53.3 	57.1 	47.4 	25.6 	62.2 	37.7 	25.4 	65.5 	81.8 	84.6 	17.9 	
42.0 	58.2 	26.6 	28.3 	43.3 	18.7 	54.4 	33.5 	50.6 	94.2 	73.5 	40.7 	52.2 	81.0 	14.6 	66.1 	11.5 	77.3 	38.7 	69.8 	48.0 	21.3 	90.2 	18.6 	2.2 	74.0 	39.6 	61.5 	9.2 	56.3 	24.4 	96.1 	36.1 	68.4 	71.7 	26.3 	63.8 	39.3 	82.3 	39.5 	28.6 	80.4 	3.4 	39.2 	47.3 	56.7 	31.4 	56.2 	96.0 	55.2 	16.3 	18.3 	14.6 	1.5 	47.7 	51.5 	92.6 	39.7 	55.6 	78.1 	32.7 	6.9 	86.2 	24.8 	45.0 	92.3 	62.6 	80.7 	44.3 	8.6 	0.0 	2.2 	11.9 	99.6 	8.8 	5.9 	5.2 	30.5 	65.5 	41.9 	98.8 	32.1 	55.4 	70.6 	53.1 	49.4 	92.9 	72.7 	79.0 	65.8 	66.4 	15.4 	27.0 	76.9 	20.1 	51.9 	37.8 	84.7 	86.3 	61.2 	
19.3 	15.8 	55.8 	96.9 	31.4 	36.8 	74.8 	49.3 	45.3 	39.3 	35.6 	33.9 	88.2 	21.5 	50.0 	70.1 	15.3 	60.7 	72.9 	16.0 	22.0 	14.0 	61.3 	94.4 	21.3 	90.8 	91.2 	71.3 	71.4 	68.0 	30.1 	91.8 	24.2 	89.5 	62.2 	97.7 	75.7 	39.3 	10.2 	6.9 	80.2 	49.0 	57.8 	71.4 	23.2 	76.4 	90.4 	38.8 	19.2 	68.0 	53.7 	6.7 	40.8 	28.7 	90.5 	2.6 	25.2 	44.7 	8.2 	12.0 	43.8 	36.1 	6.8 	87.8 	40.8 	75.3 	21.0 	76.7 	51.8 	80.4 	2.2 	0.0 	87.8 	59.3 	21.9 	54.1 	70.4 	93.0 	91.7 	86.2 	81.8 	93.6 	90.2 	30.3 	64.5 	18.4 	82.9 	80.2 	13.1 	88.9 	38.1 	11.0 	90.7 	9.4 	13.6 	27.8 	50.4 	78.8 	95.4 	16.2 	
76.0 	23.0 	60.5 	95.4 	74.9 	87.7 	2.6 	96.4 	32.3 	91.3 	79.5 	85.8 	80.5 	56.5 	4.6 	74.1 	89.6 	99.8 	58.7 	58.8 	20.9 	35.9 	89.0 	63.8 	46.0 	93.7 	42.1 	3.0 	89.0 	94.3 	77.6 	63.9 	16.3 	52.9 	14.9 	90.3 	26.3 	43.5 	55.7 	60.4 	49.1 	76.2 	45.0 	49.0 	18.6 	93.2 	51.2 	20.8 	67.0 	58.5 	37.0 	28.5 	77.8 	31.8 	56.1 	7.9 	40.3 	26.2 	20.9 	35.7 	50.4 	85.5 	1.1 	62.0 	9.2 	94.0 	72.0 	95.1 	45.2 	88.3 	11.9 	87.8 	0.0 	40.4 	98.6 	59.1 	30.4 	31.3 	42.5 	29.0 	16.1 	99.5 	83.9 	69.9 	52.6 	59.0 	39.6 	45.4 	54.4 	94.0 	2.8 	39.5 	1.7 	51.8 	37.1 	75.0 	12.5 	26.0 	28.5 	76.1 	
78.2 	18.5 	43.2 	72.0 	20.4 	72.7 	56.9 	44.9 	92.7 	7.5 	15.6 	85.5 	76.6 	2.2 	84.7 	3.0 	32.6 	93.6 	17.3 	35.1 	85.4 	19.2 	15.9 	84.8 	85.6 	98.5 	50.4 	59.1 	10.4 	64.5 	17.9 	92.1 	76.0 	92.8 	14.9 	2.9 	57.9 	26.1 	34.3 	54.2 	34.0 	34.1 	60.5 	12.5 	48.0 	87.4 	68.7 	44.3 	95.4 	27.7 	4.9 	4.9 	68.5 	59.3 	12.3 	49.5 	55.5 	70.4 	54.4 	7.0 	16.6 	69.8 	32.3 	46.1 	79.7 	25.7 	71.2 	33.3 	40.6 	94.2 	99.6 	59.3 	40.4 	0.0 	11.1 	8.9 	62.5 	52.2 	55.9 	15.5 	42.9 	98.7 	53.3 	7.3 	36.4 	70.7 	72.5 	95.9 	44.8 	41.8 	29.0 	88.0 	45.5 	75.0 	72.5 	84.4 	78.1 	55.0 	83.5 	94.9 	
90.7 	95.0 	75.6 	89.5 	34.7 	57.0 	55.8 	78.9 	13.7 	91.8 	32.8 	18.6 	2.8 	80.6 	2.4 	57.5 	89.1 	66.3 	59.0 	86.3 	13.1 	53.5 	48.8 	79.7 	74.6 	97.4 	91.1 	48.0 	53.2 	98.1 	14.8 	74.4 	87.6 	75.7 	58.0 	18.7 	60.8 	16.4 	92.4 	86.1 	58.6 	51.5 	18.4 	67.4 	79.8 	72.8 	92.9 	55.5 	80.5 	52.2 	24.6 	12.0 	86.1 	54.4 	51.0 	84.7 	6.1 	47.0 	69.5 	83.3 	64.7 	61.6 	18.4 	33.8 	53.4 	35.9 	44.1 	25.8 	3.9 	94.2 	8.8 	21.9 	98.6 	11.1 	0.0 	73.3 	46.7 	49.4 	49.0 	24.1 	75.6 	84.3 	26.6 	54.6 	7.9 	94.6 	2.0 	17.0 	61.9 	81.0 	45.0 	91.6 	88.1 	87.0 	25.5 	68.1 	45.9 	8.2 	96.7 	86.9 	
44.0 	55.5 	22.0 	74.3 	29.7 	13.0 	46.7 	30.5 	39.5 	6.9 	36.2 	84.4 	19.9 	14.2 	55.4 	60.2 	3.0 	96.7 	19.3 	14.9 	53.5 	49.3 	79.6 	18.1 	69.0 	28.8 	91.9 	27.2 	88.1 	52.4 	43.2 	78.4 	14.8 	8.4 	37.7 	27.1 	50.3 	91.0 	1.8 	6.8 	17.1 	97.3 	9.8 	45.2 	56.6 	1.2 	41.1 	68.9 	83.5 	30.9 	32.1 	97.5 	77.6 	14.9 	60.4 	95.7 	91.3 	73.0 	51.2 	23.4 	81.4 	61.2 	6.8 	60.8 	14.0 	1.8 	15.2 	86.3 	66.8 	8.3 	5.9 	54.1 	59.1 	8.9 	73.3 	0.0 	66.9 	59.6 	16.5 	27.2 	64.9 	15.4 	79.6 	57.0 	22.5 	25.9 	95.3 	94.0 	61.3 	70.8 	94.0 	4.4 	61.9 	6.5 	19.0 	70.3 	69.2 	65.6 	54.8 	96.5 	
87.8 	61.2 	49.5 	28.8 	6.7 	74.0 	17.7 	87.5 	81.1 	36.5 	83.8 	36.0 	38.3 	78.0 	69.7 	70.1 	77.0 	79.7 	30.4 	24.5 	57.6 	58.5 	44.9 	16.5 	48.0 	89.4 	8.9 	51.2 	6.2 	49.5 	61.8 	53.0 	92.2 	33.0 	63.7 	42.8 	43.6 	59.4 	29.3 	90.4 	70.3 	49.8 	1.9 	80.9 	19.8 	94.8 	84.9 	51.3 	95.2 	78.6 	97.9 	85.2 	59.1 	56.7 	38.9 	63.5 	59.7 	28.5 	98.1 	79.8 	70.5 	40.8 	12.7 	34.1 	36.6 	44.0 	69.0 	55.5 	84.3 	10.2 	5.2 	70.4 	30.4 	62.5 	46.7 	66.9 	0.0 	84.2 	39.4 	13.2 	19.1 	43.8 	6.8 	67.9 	93.1 	77.0 	86.9 	32.3 	63.8 	18.7 	58.5 	90.2 	57.1 	27.3 	74.3 	91.5 	72.7 	46.9 	26.5 	18.6 	
19.9 	17.0 	85.7 	77.1 	61.2 	93.9 	67.7 	56.7 	84.3 	25.1 	47.0 	18.6 	65.3 	20.5 	31.8 	79.5 	17.6 	20.8 	73.0 	28.6 	92.4 	17.5 	13.0 	87.7 	53.1 	77.7 	80.7 	21.9 	57.1 	13.4 	4.1 	75.3 	46.4 	94.2 	81.3 	26.4 	65.0 	92.5 	20.5 	89.6 	84.6 	62.8 	46.1 	51.5 	35.6 	33.6 	31.5 	75.3 	74.1 	26.5 	23.6 	17.3 	9.0 	29.6 	50.5 	59.6 	55.3 	82.1 	58.2 	43.1 	27.8 	30.2 	36.2 	4.2 	59.3 	71.1 	93.9 	73.8 	32.5 	40.1 	30.5 	93.0 	31.3 	52.2 	49.4 	59.6 	84.2 	0.0 	23.6 	9.2 	58.3 	69.2 	75.0 	19.8 	27.2 	17.5 	37.0 	70.1 	93.8 	82.6 	69.0 	49.8 	97.2 	19.6 	13.2 	43.3 	13.3 	75.8 	37.3 	75.5 	
38.3 	38.0 	34.4 	22.0 	15.0 	63.4 	13.7 	76.9 	100.0 	13.0 	12.2 	42.4 	22.3 	47.5 	37.5 	75.5 	55.5 	61.4 	71.1 	79.6 	84.7 	74.7 	92.4 	18.2 	80.3 	21.4 	96.3 	77.2 	73.8 	96.5 	61.3 	50.0 	21.2 	35.4 	50.5 	56.1 	59.3 	34.5 	2.7 	44.3 	2.2 	37.7 	97.5 	94.4 	31.9 	18.2 	66.9 	83.2 	76.4 	45.2 	23.8 	85.4 	45.5 	36.6 	5.9 	28.4 	57.2 	26.6 	96.2 	87.7 	9.4 	55.0 	19.2 	47.5 	76.1 	68.8 	34.4 	11.4 	90.4 	54.4 	65.5 	91.7 	42.5 	55.9 	49.0 	16.5 	39.4 	23.6 	0.0 	25.2 	37.2 	47.0 	22.2 	20.7 	79.7 	31.7 	72.6 	12.2 	16.0 	66.3 	86.5 	73.9 	50.0 	91.6 	40.8 	96.9 	35.0 	6.3 	9.0 	84.7 	
48.4 	14.4 	78.5 	77.1 	51.1 	64.8 	25.5 	12.9 	36.5 	24.9 	81.5 	53.6 	99.7 	5.1 	71.7 	28.4 	47.4 	84.3 	47.9 	64.3 	74.7 	44.2 	47.9 	50.6 	89.4 	36.8 	36.3 	74.5 	24.0 	52.6 	27.5 	61.2 	41.4 	44.8 	36.9 	67.4 	99.8 	65.0 	6.7 	54.4 	78.2 	67.4 	60.8 	53.2 	20.4 	44.2 	26.7 	76.2 	71.5 	94.8 	5.0 	48.2 	92.6 	40.9 	36.8 	59.3 	11.2 	71.6 	30.8 	68.4 	59.8 	16.2 	10.9 	67.3 	41.0 	92.3 	33.3 	85.5 	3.2 	85.8 	41.9 	86.2 	29.0 	15.5 	24.1 	27.2 	13.2 	9.2 	25.2 	0.0 	50.9 	93.1 	78.7 	83.6 	51.3 	10.4 	84.7 	86.6 	71.9 	30.2 	65.4 	52.2 	88.0 	68.8 	51.1 	42.2 	40.4 	36.0 	68.2 	85.5 	
91.1 	78.1 	86.5 	50.6 	99.4 	70.1 	75.9 	50.3 	40.1 	94.8 	39.8 	57.3 	82.3 	71.9 	64.3 	46.3 	47.1 	12.7 	46.2 	95.1 	47.4 	47.1 	69.1 	44.8 	49.7 	78.3 	57.9 	90.7 	78.3 	52.2 	82.6 	11.8 	44.6 	35.4 	46.3 	74.0 	49.7 	65.8 	30.0 	87.2 	11.8 	91.4 	46.4 	50.9 	17.5 	97.8 	72.4 	49.2 	2.6 	44.9 	57.5 	25.1 	80.6 	42.4 	40.3 	71.4 	43.4 	82.8 	39.9 	66.9 	20.0 	62.0 	27.3 	32.6 	10.4 	82.4 	78.8 	46.1 	79.8 	95.5 	98.8 	81.8 	16.1 	42.9 	75.6 	64.9 	19.1 	58.3 	37.2 	50.9 	0.0 	59.1 	24.5 	38.5 	99.2 	28.4 	7.1 	57.3 	33.7 	27.2 	34.2 	63.6 	2.2 	70.8 	3.0 	53.5 	13.5 	48.2 	24.0 	85.7 	
