130
78.6 	93.8 	85.6 	31.0 	78.7 	83.9 	90.3 	84.6 	40.2 	22.5 	44.1 	82.0 	39.9 	84.0 	31.8 	35.5 	95.7 	36.3 	42.5 	71.8 	81.3 	6.9 	42.0 	18.0 	91.3 	73.0 	26.8 	70.5 	87.0 	27.6 	55.3 	23.4 	30.3 	34.1 	92.4 	5.2 	18.2 	69.2 	98.4 	43.0 	59.0 	6.7 	0.0 	12.9 	87.3 	15.8 	29.6 	61.0 	54.8 	1.8 	7.7 	43.7 	10.1 	26.6 	42.4 	46.8 	91.2 	99.3 	51.4 	48.6 	92.7 	41.8 	66.5 	20.1 	2.8 	25.5 	41.3 	9.4 	35.0 	36.8 	76.6 	47.6 	20.5 	10.3 	91.7 	52.6 	77.3 	56.8 	44.8 	97.2 	96.5 	57.3 	22.0 	63.5 	91.7 	35.8 	75.7 	17.9 	21.6 	14.4 	12.4 	80.4 	77.9 	44.8 	94.3 	11.3 	94.6 	51.4 	92.3 	15.9 	21.2 	38.0 	20.3 	4.1 	90.4 	78.8 	60.8 	56.0 	35.0 	97.2 	30.3 	99.6 	29.3 	28.6 	85.0 	5.2 	83.1 	1.2 	74.4 	47.1 	1.5 	24.4 	74.0 	19.8 	83.1 	48.0 	46.1 	95.3 	53.7 	76.8 	
1.1 	8.5 	96.5 	4.6 	88.1 	20.7 	80.8 	44.4 	43.5 	22.0 	44.2 	72.9 	77.8 	72.7 	34.7 	77.0 	45.0 	40.0 	44.9 	31.1 	58.0 	15.4 	11.8 	56.2 	73.3 	64.9 	49.5 	64.0 	46.1 	22.9 	71.6 	83.2 	59.2 	8.1 	28.5 	57.8 	96.1 	85.3 	19.2 	37.6 	35.8 	7.9 	12.9 	0.0 	11.4 	48.9 	98.4 	1.9 	2.6 	35.4 	32.2 	36.7 	22.0 	12.7 	3.4 	16.4 	54.2 	86.9 	64.6 	12.6 	80.3 	21.6 	90.8 	45.3 	30.2 	54.0 	20.5 	58.3 	27.8 	89.6 	59.9 	32.8 	83.3 	62.0 	8.0 	16.0 	98.8 	12.0 	6.7 	29.5 	76.0 	85.1 	1.9 	66.3 	60.3 	86.9 	41.8 	85.4 	52.5 	80.8 	23.0 	10.0 	33.1 	12.6 	89.9 	53.9 	47.4 	33.7 	74.6 	82.4 	65.3 	4.3 	38.5 	3.8 	92.9 	54.7 	27.7 	38.2 	89.7 	13.6 	77.8 	29.5 	3.5 	72.2 	68.5 	84.1 	57.2 	44.4 	14.3 	62.4 	70.9 	49.9 	28.8 	15.3 	1.3 	96.1 	25.8 	33.7 	72.7 	31.9 	
13.8 	79.1 	89.1 	21.4 	14.1 	14.3 	38.1 	62.0 	20.7 	46.0 	10.5 	90.6 	51.1 	77.8 	30.0 	30.3 	89.3 	7.4 	28.9 	63.6 	91.6 	58.5 	76.4 	98.0 	91.5 	76.6 	6.5 	15.3 	39.9 	11.1 	74.9 	63.9 	68.9 	32.9 	22.6 	66.9 	13.6 	28.0 	1.6 	94.6 	75.5 	36.3 	87.3 	11.4 	0.0 	93.5 	88.2 	84.4 	13.2 	73.2 	78.0 	59.9 	35.4 	13.0 	49.6 	51.7 	8.0 	3.2 	17.4 	84.0 	96.0 	6.6 	50.1 	75.5 	9.1 	7.1 	65.6 	32.9 	55.8 	75.3 	75.5 	38.9 	81.5 	16.7 	25.6 	30.5 	94.8 	87.8 	6.1 	40.9 	30.8 	78.4 	7.2 	11.6 	97.5 	2.5 	34.1 	59.9 	57.9 	36.3 	51.3 	22.5 	29.6 	52.8 	26.6 	80.8 	96.9 	5.2 	50.1 	21.9 	6.6 	77.6 	98.4 	51.5 	72.0 	62.9 	75.8 	57.2 	89.1 	1.2 	37.7 	40.5 	57.1 	61.2 	63.6 	34.7 	44.4 	50.8 	61.1 	35.1 	35.9 	1.4 	34.4 	79.5 	56.3 	47.0 	51.1 	42.1 	40.2 	37.4 	
89.9 	42.4 	41.7 	96.9 	11.0 	51.1 	50.2 	42.5 	91.8 	72.2 	4.4 	54.3 	18.2 	90.4 	69.6 	19.1 	25.0 	43.6 	97.0 	6.1 	29.6 	48.8 	71.5 	50.7 	97.1 	19.7 	30.6 	41.8 	45.0 	44.4 	89.4 	41.3 	95.0 	1.0 	12.3 	77.2 	24.1 	25.2 	3.7 	53.8 	51.0 	34.6 	15.8 	48.9 	93.5 	0.0 	87.1 	51.5 	20.3 	51.9 	24.2 	18.1 	59.1 	87.8 	77.6 	99.7 	16.4 	74.4 	44.7 	80.5 	48.3 	26.5 	39.0 	40.0 	13.4 	77.8 	44.2 	35.0 	3.6 	47.0 	41.6 	40.6 	72.6 	69.3 	56.7 	1.2 	97.1 	41.9 	76.9 	9.1 	53.3 	5.7 	38.2 	65.7 	16.7 	70.7 	62.4 	70.2 	48.2 	59.1 	26.0 	61.2 	53.6 	62.9 	91.5 	94.2 	95.0 	55.6 	20.9 	10.0 	60.7 	89.8 	25.2 	68.2 	20.4 	79.4 	6.4 	57.9 	41.7 	16.7 	56.7 	58.5 	59.8 	28.7 	2.6 	78.9 	59.5 	83.8 	12.3 	20.8 	27.3 	93.3 	74.6 	95.9 	83.4 	1.3 	6.6 	78.0 	31.3 	87.2 	
84.1 	73.0 	11.1 	11.3 	15.4 	65.9 	21.6 	54.4 	94.9 	40.4 	87.8 	90.1 	12.8 	71.8 	30.1 	7.8 	77.6 	16.6 	96.3 	87.1 	34.5 	79.2 	60.8 	79.7 	81.1 	56.9 	49.1 	53.9 	97.6 	7.5 	80.0 	98.2 	43.4 	77.5 	41.8 	17.4 	41.7 	4.1 	53.5 	79.9 	9.2 	22.3 	29.6 	98.4 	88.2 	87.1 	0.0 	50.4 	66.6 	67.5 	22.2 	82.3 	46.5 	82.1 	9.1 	22.3 	55.4 	39.9 	85.6 	25.9 	68.0 	14.4 	12.3 	11.1 	67.8 	33.9 	93.0 	67.2 	43.0 	65.4 	3.5 	37.1 	35.0 	7.9 	38.2 	30.4 	16.1 	72.0 	35.9 	83.1 	28.2 	42.1 	83.3 	83.1 	76.8 	30.2 	92.8 	42.3 	10.4 	37.4 	57.4 	44.1 	5.0 	31.3 	36.4 	68.7 	89.4 	5.8 	13.4 	50.0 	46.5 	21.0 	40.7 	33.2 	99.4 	24.7 	73.1 	51.5 	30.6 	97.0 	69.3 	10.6 	82.9 	28.4 	30.5 	69.2 	59.0 	71.7 	28.0 	17.9 	36.6 	21.9 	70.0 	48.9 	80.3 	56.1 	49.4 	74.0 	81.9 	2.7 	
11.0 	52.7 	92.4 	57.0 	98.7 	8.3 	2.3 	42.9 	81.0 	69.2 	13.9 	43.1 	82.6 	23.1 	32.1 	75.0 	51.2 	51.4 	43.3 	55.4 	24.2 	68.6 	24.5 	45.7 	68.5 	14.5 	66.8 	81.5 	31.0 	89.0 	58.1 	48.7 	40.8 	83.4 	21.8 	86.6 	12.3 	28.3 	41.2 	76.0 	16.6 	10.0 	61.0 	1.9 	84.4 	51.5 	50.4 	0.0 	47.1 	44.6 	79.6 	36.2 	39.2 	28.0 	67.7 	79.7 	18.8 	4.4 	56.0 	15.2 	63.0 	97.7 	13.5 	23.8 	74.3 	81.5 	51.9 	68.2 	79.7 	5.1 	15.0 	20.7 	55.5 	45.7 	97.3 	54.1 	35.4 	10.9 	25.0 	19.4 	25.5 	89.7 	7.7 	94.9 	37.1 	80.3 	41.9 	51.4 	18.5 	5.7 	8.3 	55.9 	56.8 	55.5 	55.1 	96.9 	28.6 	26.1 	94.0 	57.7 	50.3 	87.6 	27.8 	63.6 	39.0 	80.9 	99.9 	41.7 	27.0 	6.2 	25.0 	49.0 	8.2 	76.5 	73.8 	69.4 	21.9 	77.9 	80.8 	14.0 	80.0 	26.6 	40.2 	34.3 	20.9 	8.7 	98.8 	11.8 	99.5 	60.8 	
53.2 	68.6 	65.6 	37.1 	44.2 	28.5 	93.3 	69.6 	88.8 	97.0 	34.3 	12.9 	26.1 	85.9 	98.8 	45.7 	31.7 	10.8 	94.0 	37.5 	33.5 	21.7 	26.4 	26.6 	80.3 	51.7 	14.5 	6.3 	51.7 	65.1 	70.7 	43.2 	14.7 	24.8 	97.1 	82.3 	57.9 	42.1 	72.3 	15.5 	80.4 	26.0 	54.8 	2.6 	13.2 	20.3 	66.6 	47.1 	0.0 	6.9 	88.1 	54.2 	77.2 	74.1 	4.2 	84.4 	17.3 	23.8 	41.8 	51.0 	8.9 	69.9 	69.3 	59.6 	14.1 	5.9 	7.4 	58.5 	31.3 	20.2 	5.5 	60.0 	26.8 	98.8 	4.6 	62.9 	97.9 	35.6 	15.2 	67.1 	28.4 	69.2 	45.6 	71.7 	58.3 	91.9 	72.7 	79.2 	16.2 	24.9 	46.7 	76.3 	34.7 	51.5 	88.5 	4.5 	10.0 	85.9 	12.6 	95.4 	89.6 	12.5 	55.8 	19.1 	52.9 	71.0 	68.5 	47.4 	78.2 	7.2 	7.2 	28.0 	32.7 	10.2 	18.3 	90.4 	38.5 	57.1 	73.8 	82.1 	79.9 	63.0 	8.8 	2.2 	1.6 	40.5 	4.7 	48.8 	21.4 	92.9 	
35.2 	75.5 	70.4 	29.7 	1.8 	36.6 	57.8 	11.3 	40.7 	63.6 	14.7 	27.7 	20.5 	10.2 	59.2 	82.5 	91.2 	15.4 	51.5 	5.1 	73.7 	29.1 	16.3 	32.7 	35.1 	46.3 	76.5 	81.3 	55.9 	3.4 	60.2 	29.0 	24.4 	28.1 	91.4 	47.8 	38.9 	34.2 	53.6 	49.4 	41.7 	64.8 	1.8 	35.4 	73.2 	51.9 	67.5 	44.6 	6.9 	0.0 	7.9 	84.7 	39.2 	90.1 	9.3 	89.6 	50.4 	31.1 	77.9 	86.6 	37.7 	23.1 	96.4 	88.1 	14.8 	26.2 	8.2 	87.2 	99.1 	37.6 	51.1 	56.7 	56.8 	73.6 	8.3 	6.2 	48.3 	98.2 	96.1 	70.0 	7.9 	31.7 	60.2 	10.2 	44.9 	71.3 	40.4 	4.9 	88.0 	97.2 	63.7 	61.5 	69.4 	93.3 	3.8 	99.6 	12.9 	47.0 	68.5 	17.7 	67.7 	59.6 	49.8 	66.4 	93.7 	23.9 	54.3 	94.5 	16.6 	44.1 	2.1 	46.4 	13.9 	53.6 	69.4 	73.4 	97.1 	62.6 	73.2 	56.6 	33.1 	2.1 	23.7 	87.1 	24.4 	82.2 	77.3 	61.2 	16.8 	92.6 	
6.3 	46.1 	44.5 	33.8 	74.1 	59.2 	30.5 	30.0 	94.7 	96.4 	31.2 	25.7 	34.3 	99.1 	18.4 	49.9 	41.9 	56.6 	63.7 	90.4 	88.2 	18.2 	45.5 	7.3 	85.4 	70.7 	11.0 	93.7 	87.6 	60.0 	40.7 	12.6 	25.9 	66.2 	22.3 	29.9 	5.0 	43.6 	3.0 	48.3 	51.8 	73.5 	7.7 	32.2 	78.0 	24.2 	22.2 	79.6 	88.1 	7.9 	0.0 	65.4 	62.1 	26.9 	86.0 	39.7 	38.1 	57.3 	86.6 	87.4 	37.4 	24.8 	84.5 	57.6 	23.5 	87.5 	79.3 	9.1 	28.5 	18.2 	55.0 	61.7 	90.5 	38.4 	61.9 	13.6 	55.7 	75.3 	98.1 	7.6 	40.2 	79.0 	92.0 	32.1 	71.7 	70.5 	67.2 	58.6 	69.2 	37.5 	31.7 	26.5 	8.7 	51.5 	86.9 	18.7 	28.2 	5.8 	83.4 	24.0 	25.9 	72.1 	86.2 	85.7 	92.2 	66.3 	20.5 	78.0 	86.2 	34.5 	48.9 	68.8 	43.3 	2.9 	58.6 	65.9 	14.9 	88.7 	80.9 	40.1 	52.7 	21.0 	78.8 	64.0 	11.3 	21.6 	29.1 	74.8 	66.8 	49.2 	
57.4 	1.1 	34.8 	80.5 	9.5 	51.1 	66.1 	38.6 	7.5 	4.1 	99.0 	61.4 	28.3 	16.8 	10.8 	29.4 	21.8 	53.1 	21.1 	55.2 	72.6 	84.3 	7.6 	3.2 	90.8 	50.1 	12.5 	97.9 	26.8 	29.0 	13.4 	59.8 	14.1 	18.3 	14.8 	67.0 	43.8 	19.2 	41.4 	88.5 	68.1 	84.2 	43.7 	36.7 	59.9 	18.1 	82.3 	36.2 	54.2 	84.7 	65.4 	0.0 	44.1 	68.4 	17.1 	19.7 	67.5 	34.6 	52.1 	37.7 	70.0 	19.0 	43.7 	77.5 	21.9 	57.1 	75.8 	78.2 	14.8 	87.9 	48.6 	21.7 	99.1 	34.4 	21.7 	94.0 	66.2 	93.7 	48.8 	91.7 	30.4 	80.4 	28.7 	40.0 	14.0 	2.7 	68.6 	10.3 	53.8 	23.5 	46.9 	82.7 	11.7 	57.3 	24.3 	18.5 	57.8 	73.0 	57.2 	33.3 	24.6 	14.1 	73.2 	68.9 	33.9 	16.2 	83.8 	74.7 	46.9 	6.6 	5.8 	9.7 	15.7 	39.2 	44.5 	1.4 	21.6 	8.4 	56.3 	2.7 	67.2 	74.5 	21.9 	20.3 	86.3 	32.5 	70.3 	84.1 	98.0 	93.2 	
23.1 	42.4 	37.2 	67.1 	38.1 	75.1 	26.4 	66.6 	25.8 	92.4 	98.3 	3.9 	74.0 	94.7 	81.6 	11.9 	3.5 	76.4 	81.8 	13.5 	5.5 	28.1 	56.1 	13.1 	33.2 	36.5 	47.1 	64.3 	75.5 	35.5 	15.6 	52.5 	40.5 	64.3 	28.0 	92.8 	95.3 	4.7 	24.6 	77.2 	32.7 	10.6 	10.1 	22.0 	35.4 	59.1 	46.5 	39.2 	77.2 	39.2 	62.1 	44.1 	0.0 	27.2 	2.2 	37.5 	71.2 	82.0 	6.8 	37.3 	84.7 	23.2 	18.6 	91.5 	37.8 	2.6 	40.0 	32.8 	70.3 	72.9 	34.7 	3.6 	60.2 	55.0 	83.0 	70.0 	1.6 	14.8 	94.6 	96.5 	37.2 	43.0 	79.9 	95.0 	16.9 	6.9 	4.9 	66.6 	71.3 	99.2 	40.7 	59.5 	69.6 	93.7 	54.7 	64.3 	29.1 	43.4 	83.1 	36.0 	61.3 	57.2 	81.8 	30.3 	7.5 	50.3 	94.8 	25.4 	65.1 	9.7 	15.2 	85.2 	18.7 	93.6 	77.0 	67.8 	48.5 	9.9 	55.4 	18.8 	82.0 	38.3 	15.0 	54.0 	75.4 	53.8 	63.3 	98.8 	58.9 	34.4 	
73.4 	73.0 	9.4 	9.2 	68.2 	79.3 	98.8 	9.6 	15.6 	59.4 	4.5 	79.0 	5.5 	19.3 	44.1 	62.5 	28.8 	26.9 	38.7 	72.0 	6.3 	51.3 	4.4 	89.1 	52.5 	8.7 	26.2 	39.3 	49.9 	57.2 	52.3 	90.3 	90.9 	86.2 	52.6 	63.7 	61.2 	31.2 	23.0 	55.1 	62.3 	35.8 	26.6 	12.7 	13.0 	87.8 	82.1 	28.0 	74.1 	90.1 	26.9 	68.4 	27.2 	0.0 	78.7 	100.0 	72.8 	85.0 	81.0 	41.2 	33.3 	87.2 	35.9 	53.2 	44.1 	44.9 	29.5 	1.9 	46.8 	43.8 	49.4 	49.8 	2.0 	89.9 	65.7 	22.5 	39.4 	79.9 	21.2 	36.9 	15.7 	90.6 	17.8 	72.0 	79.0 	46.8 	68.8 	69.8 	38.9 	20.3 	11.0 	95.5 	98.4 	46.5 	44.7 	55.5 	8.8 	97.9 	49.2 	4.4 	69.3 	30.0 	35.7 	31.2 	48.8 	30.3 	24.6 	66.8 	25.1 	78.4 	10.4 	20.5 	1.2 	10.1 	4.4 	9.2 	92.2 	44.5 	69.9 	95.3 	44.0 	24.4 	69.9 	32.7 	73.3 	33.5 	93.6 	63.3 	30.8 	54.8 	
57.2 	21.4 	5.9 	58.5 	23.2 	67.7 	50.2 	48.3 	70.1 	97.4 	28.1 	60.6 	51.0 	53.9 	77.3 	81.7 	4.4 	43.2 	18.7 	76.3 	90.1 	94.6 	52.4 	88.5 	60.0 	45.9 	24.4 	36.3 	20.2 	99.2 	37.4 	61.2 	50.4 	81.9 	48.5 	43.6 	12.2 	7.0 	6.7 	70.7 	7.8 	93.0 	42.4 	3.4 	49.6 	77.6 	9.1 	67.7 	4.2 	9.3 	86.0 	17.1 	2.2 	78.7 	0.0 	61.8 	83.5 	57.2 	77.7 	28.6 	98.3 	29.0 	39.5 	77.6 	7.2 	6.4 	41.2 	19.4 	83.5 	20.8 	83.5 	89.6 	9.0 	17.6 	27.5 	62.4 	99.3 	58.8 	1.2 	22.4 	3.2 	65.3 	57.2 	78.2 	59.4 	94.7 	74.5 	82.8 	39.7 	35.2 	37.6 	59.7 	4.3 	93.9 	9.6 	88.1 	26.5 	64.2 	35.1 	94.7 	39.3 	15.2 	50.8 	46.6 	58.8 	6.9 	32.5 	44.0 	67.0 	18.7 	45.2 	62.0 	52.8 	24.1 	81.7 	5.8 	57.7 	23.1 	18.9 	17.3 	74.0 	31.4 	57.9 	38.2 	32.8 	65.0 	61.2 	75.3 	66.6 	86.0 	
43.6 	18.6 	3.2 	27.0 	58.8 	8.1 	84.6 	94.3 	43.9 	4.8 	23.7 	26.3 	68.3 	57.5 	71.8 	45.2 	48.7 	52.3 	98.1 	87.2 	12.5 	74.3 	35.4 	33.1 	91.3 	59.2 	47.5 	30.6 	47.2 	74.7 	35.4 	61.1 	56.9 	47.6 	26.9 	44.3 	14.0 	27.9 	10.8 	85.9 	85.6 	41.1 	46.8 	16.4 	51.7 	99.7 	22.3 	79.7 	84.4 	89.6 	39.7 	19.7 	37.5 	100.0 	61.8 	0.0 	58.0 	20.7 	22.0 	4.2 	44.9 	30.0 	86.7 	26.8 	3.4 	71.8 	95.2 	29.0 	66.4 	11.3 	8.8 	93.9 	2.4 	89.7 	70.2 	93.0 	71.2 	44.9 	73.2 	50.6 	90.7 	51.1 	1.9 	70.2 	84.9 	15.3 	87.3 	7.0 	72.3 	46.9 	34.1 	97.3 	35.5 	16.6 	20.9 	86.2 	95.4 	81.1 	67.9 	37.9 	56.0 	55.7 	26.6 	25.0 	40.2 	73.1 	11.6 	70.6 	44.2 	51.5 	24.9 	39.8 	34.5 	94.5 	71.1 	98.5 	17.1 	52.3 	11.1 	89.0 	24.3 	54.8 	40.6 	88.3 	70.8 	91.5 	96.8 	98.5 	97.0 	49.6 	
88.3 	80.1 	57.2 	72.6 	46.4 	37.6 	86.2 	53.4 	7.2 	1.2 	64.0 	93.5 	83.4 	84.2 	15.7 	23.5 	68.5 	58.4 	70.9 	87.8 	18.3 	31.3 	35.3 	27.3 	6.3 	73.9 	57.6 	84.7 	51.2 	58.1 	78.8 	24.1 	77.6 	45.0 	79.2 	67.3 	17.3 	51.1 	87.2 	68.4 	5.2 	91.2 	91.2 	54.2 	8.0 	16.4 	55.4 	18.8 	17.3 	50.4 	38.1 	67.5 	71.2 	72.8 	83.5 	58.0 	0.0 	98.7 	54.7 	93.5 	27.2 	52.0 	84.2 	11.2 	19.9 	14.6 	57.6 	27.9 	5.9 	27.0 	74.0 	2.0 	27.1 	91.4 	17.1 	4.9 	86.2 	74.8 	81.8 	12.4 	85.4 	8.5 	64.6 	56.4 	1.5 	80.3 	9.2 	58.2 	38.6 	59.5 	94.1 	18.0 	20.7 	23.5 	36.9 	75.7 	68.4 	37.1 	24.7 	60.2 	52.0 	11.9 	43.1 	38.7 	41.0 	17.5 	63.3 	66.2 	69.2 	78.0 	71.9 	86.6 	34.1 	48.7 	51.2 	80.4 	66.9 	96.9 	86.9 	31.9 	51.9 	83.6 	61.7 	58.2 	25.0 	93.0 	18.1 	93.9 	96.7 	87.3 	
64.6 	75.5 	11.1 	54.2 	80.3 	77.6 	71.1 	32.8 	67.4 	9.4 	95.6 	68.5 	51.2 	73.4 	36.8 	87.8 	39.5 	1.9 	68.0 	31.3 	85.9 	72.8 	44.8 	50.0 	25.3 	7.5 	33.4 	7.6 	22.8 	74.1 	49.4 	48.6 	10.9 	83.1 	28.7 	14.4 	49.8 	92.6 	64.4 	3.3 	5.2 	9.2 	99.3 	86.9 	3.2 	74.4 	39.9 	4.4 	23.8 	31.1 	57.3 	34.6 	82.0 	85.0 	57.2 	20.7 	98.7 	0.0 	12.6 	27.7 	95.3 	78.9 	94.9 	96.2 	35.0 	47.1 	83.9 	74.7 	79.6 	91.9 	13.8 	73.1 	95.3 	62.3 	8.4 	83.7 	29.0 	14.6 	21.5 	16.6 	42.2 	60.9 	52.6 	42.5 	39.1 	26.7 	10.4 	78.2 	55.4 	50.9 	59.2 	17.6 	79.5 	47.5 	10.8 	7.1 	39.5 	50.5 	11.4 	25.9 	48.8 	27.7 	62.6 	37.6 	41.6 	30.6 	37.1 	67.1 	22.8 	34.4 	20.2 	56.6 	45.2 	54.2 	85.4 	81.1 	83.2 	75.0 	65.3 	21.8 	36.1 	83.4 	35.9 	32.2 	72.1 	67.9 	12.8 	76.2 	71.5 	98.3 	
9.2 	95.5 	31.8 	92.1 	56.8 	60.1 	26.0 	97.8 	28.9 	32.1 	27.4 	25.8 	10.3 	91.1 	45.9 	5.7 	88.0 	71.8 	13.9 	78.3 	23.4 	64.5 	44.9 	80.3 	3.9 	88.4 	38.2 	69.8 	10.8 	78.3 	68.9 	40.8 	81.3 	79.8 	74.3 	79.9 	70.1 	68.8 	4.8 	91.9 	80.8 	72.5 	51.4 	64.6 	17.4 	44.7 	85.6 	56.0 	41.8 	77.9 	86.6 	52.1 	6.8 	81.0 	77.7 	22.0 	54.7 	12.6 	0.0 	69.5 	70.1 	46.7 	39.7 	95.0 	6.6 	61.5 	89.9 	24.1 	43.1 	54.2 	30.8 	20.5 	34.8 	94.2 	43.5 	8.7 	93.7 	78.3 	39.5 	57.4 	23.8 	50.9 	15.6 	62.5 	94.9 	38.6 	68.9 	15.0 	23.3 	51.5 	45.2 	70.4 	16.2 	55.8 	12.3 	66.3 	94.2 	20.9 	10.5 	72.5 	19.7 	37.0 	47.2 	52.3 	36.7 	71.7 	49.2 	76.1 	37.0 	70.3 	58.9 	3.2 	34.5 	30.8 	70.1 	64.0 	37.6 	82.4 	49.7 	41.2 	68.9 	80.9 	45.2 	30.0 	96.1 	45.9 	75.5 	70.5 	41.1 	42.0 	
79.6 	80.0 	84.5 	9.9 	6.9 	89.0 	36.2 	17.5 	61.8 	41.0 	92.2 	78.1 	23.8 	78.9 	60.0 	34.2 	39.3 	81.3 	67.2 	64.1 	78.8 	50.1 	62.7 	48.9 	25.0 	6.6 	29.9 	13.6 	49.8 	58.5 	99.3 	30.0 	48.2 	34.8 	8.9 	1.5 	16.6 	53.4 	22.1 	32.1 	43.5 	65.6 	48.6 	12.6 	84.0 	80.5 	25.9 	15.2 	51.0 	86.6 	87.4 	37.7 	37.3 	41.2 	28.6 	4.2 	93.5 	27.7 	69.5 	0.0 	32.2 	64.7 	87.1 	28.4 	10.3 	87.4 	95.0 	68.4 	60.6 	30.9 	78.8 	40.9 	37.0 	57.7 	90.4 	7.5 	8.4 	98.0 	40.2 	86.3 	72.8 	40.6 	50.1 	60.7 	62.2 	42.7 	66.0 	31.1 	27.0 	22.3 	58.4 	50.9 	2.7 	35.7 	3.0 	27.0 	95.7 	58.0 	69.1 	57.2 	4.3 	20.9 	50.5 	71.4 	40.6 	6.8 	56.7 	46.5 	70.9 	48.6 	88.7 	23.2 	80.0 	14.1 	35.9 	23.6 	30.8 	71.4 	46.2 	69.9 	42.2 	48.6 	36.8 	77.5 	6.1 	86.1 	36.9 	6.7 	39.4 	59.4 	
54.5 	7.1 	4.6 	71.7 	13.5 	14.1 	76.0 	48.5 	82.2 	4.7 	70.4 	39.3 	67.8 	76.3 	91.7 	68.1 	3.3 	35.5 	1.5 	7.9 	9.1 	30.2 	18.2 	13.3 	37.3 	27.9 	84.2 	12.3 	72.6 	97.7 	59.6 	74.7 	20.4 	61.6 	32.3 	96.8 	65.5 	4.2 	52.9 	18.6 	66.0 	89.2 	92.7 	80.3 	96.0 	48.3 	68.0 	63.0 	8.9 	37.7 	37.4 	70.0 	84.7 	33.3 	98.3 	44.9 	27.2 	95.3 	70.1 	32.2 	0.0 	51.5 	92.6 	15.9 	55.4 	55.9 	76.2 	82.6 	18.5 	61.6 	41.2 	51.2 	23.6 	53.6 	8.0 	62.8 	99.4 	65.7 	23.6 	57.6 	37.2 	87.7 	98.2 	62.0 	25.0 	32.5 	57.4 	3.8 	34.8 	24.2 	96.9 	97.9 	69.2 	80.3 	46.7 	15.8 	41.9 	39.9 	45.4 	75.2 	1.6 	19.8 	70.6 	65.3 	85.7 	71.9 	41.3 	53.5 	48.5 	56.7 	43.6 	73.7 	53.0 	21.9 	92.4 	12.4 	30.5 	55.1 	27.5 	92.5 	34.8 	9.8 	30.4 	52.6 	90.0 	5.9 	12.7 	41.1 	70.6 	95.0 	
14.3 	14.6 	45.6 	72.0 	77.0 	63.6 	89.7 	14.6 	59.4 	34.6 	49.1 	9.4 	59.9 	99.2 	74.7 	72.4 	64.4 	28.5 	32.7 	95.8 	71.7 	72.2 	88.2 	53.1 	81.5 	77.3 	34.9 	51.1 	6.7 	76.4 	47.9 	18.3 	8.3 	45.8 	65.2 	60.7 	69.7 	31.7 	43.7 	98.1 	16.0 	76.6 	41.8 	21.6 	6.6 	26.5 	14.4 	97.7 	69.9 	23.1 	24.8 	19.0 	23.2 	87.2 	29.0 	30.0 	52.0 	78.9 	46.7 	64.7 	51.5 	0.0 	94.8 	25.6 	73.9 	35.0 	47.3 	61.4 	59.2 	10.4 	25.3 	67.7 	73.0 	23.8 	26.3 	67.0 	16.1 	53.0 	44.5 	18.8 	32.5 	12.8 	48.8 	42.9 	33.2 	27.5 	70.5 	67.4 	92.2 	32.3 	38.8 	13.6 	62.1 	90.7 	22.2 	20.0 	17.1 	11.2 	19.1 	8.0 	31.0 	32.8 	43.3 	62.3 	3.7 	100.0 	42.4 	99.0 	97.3 	9.7 	56.4 	49.6 	34.5 	8.5 	54.5 	51.1 	90.1 	43.5 	2.8 	92.0 	56.3 	29.6 	80.4 	18.8 	66.5 	24.6 	93.7 	87.3 	92.5 	95.4 	
68.0 	37.3 	89.8 	93.3 	44.2 	64.1 	21.7 	26.4 	66.7 	4.2 	9.9 	33.1 	76.6 	100.0 	4.1 	97.1 	28.1 	73.6 	21.1 	51.3 	39.5 	59.0 	39.0 	19.3 	31.6 	71.2 	64.5 	52.3 	20.3 	18.6 	31.9 	97.4 	10.2 	22.7 	65.4 	92.5 	2.6 	85.5 	47.4 	3.6 	47.5 	21.3 	66.5 	90.8 	50.1 	39.0 	12.3 	13.5 	69.3 	96.4 	84.5 	43.7 	18.6 	35.9 	39.5 	86.7 	84.2 	94.9 	39.7 	87.1 	92.6 	94.8 	0.0 	44.7 	41.4 	64.4 	68.9 	80.5 	30.1 	74.7 	12.0 	71.5 	53.0 	58.3 	52.2 	8.9 	64.2 	47.9 	84.6 	9.9 	72.3 	88.5 	42.3 	87.3 	26.4 	51.5 	30.8 	33.2 	24.4 	6.6 	18.0 	84.1 	56.4 	93.9 	81.8 	43.5 	79.0 	31.9 	80.1 	90.3 	35.9 	53.4 	95.1 	96.6 	17.4 	32.8 	90.8 	16.7 	66.5 	17.0 	42.3 	2.4 	11.2 	2.9 	37.9 	22.7 	42.4 	78.0 	91.2 	63.2 	60.5 	29.9 	22.7 	2.3 	41.3 	62.8 	51.9 	47.9 	82.7 	71.8 	
