200
91.9 	92.3 	1.5 	12.1 	20.5 	76.8 	83.7 	26.2 	33.7 	8.3 	69.3 	13.4 	42.2 	18.8 	71.7 	82.3 	40.4 	84.1 	7.3 	76.7 	5.3 	58.2 	94.5 	42.0 	41.0 	17.9 	48.1 	43.4 	32.1 	23.0 	78.5 	62.0 	62.2 	74.3 	3.5 	10.5 	78.1 	21.3 	10.0 	45.0 	4.7 	60.1 	22.3 	22.3 	4.0 	60.1 	2.7 	11.2 	12.8 	47.9 	71.2 	5.5 	81.3 	37.6 	27.4 	20.0 	35.8 	98.9 	8.9 	40.9 	77.5 	93.9 	37.7 	33.2 	72.1 	51.4 	96.1 	29.2 	66.6 	79.6 	78.2 	82.6 	17.5 	83.1 	82.7 	7.4 	30.3 	33.6 	74.9 	73.2 	67.5 	48.8 	19.3 	37.9 	46.5 	24.7 	41.9 	72.9 	8.5 	43.1 	18.3 	44.9 	6.4 	46.7 	18.1 	53.5 	78.2 	53.8 	41.4 	97.2 	97.5 	78.7 	59.7 	10.0 	34.7 	10.1 	46.4 	72.9 	27.8 	96.5 	1.2 	3.4 	98.7 	61.4 	87.3 	94.2 	66.7 	87.6 	8.6 	26.7 	91.3 	23.0 	69.7 	53.1 	52.1 	81.5 	83.9 	92.8 	19.0 	3.3 	87.9 	42.1 	95.2 	45.8 	99.4 	19.4 	76.4 	46.7 	34.1 	11.0 	48.1 	85.7 	69.2 	96.4 	9.1 	94.3 	97.0 	7.0 	11.5 	16.4 	9.0 	0.0 	41.1 	80.7 	33.1 	44.0 	21.0 	13.0 	45.2 	74.2 	38.2 	61.4 	89.9 	76.4 	7.3 	44.9 	67.1 	69.1 	86.1 	69.2 	45.4 	36.6 	30.2 	31.2 	41.5 	78.4 	38.4 	12.1 	71.0 	47.4 	13.1 	79.2 	69.5 	5.0 	69.7 	67.6 	56.8 	54.2 	96.7 	76.6 	23.2 	38.1 	60.3 	79.5 	71.5 	83.6 	51.9 	33.3 	93.4 	92.8 	
42.2 	70.0 	10.7 	60.2 	75.9 	75.5 	36.4 	49.9 	76.3 	56.3 	28.3 	35.5 	14.1 	58.9 	9.4 	37.9 	48.5 	46.6 	22.7 	73.2 	33.0 	90.7 	23.3 	90.9 	88.2 	23.4 	51.4 	91.6 	19.0 	25.4 	16.3 	81.2 	38.7 	42.6 	61.8 	40.7 	32.1 	18.1 	31.6 	33.1 	95.2 	44.0 	72.6 	37.3 	78.0 	90.7 	25.6 	95.8 	79.6 	40.1 	27.3 	31.5 	15.4 	34.6 	99.6 	88.2 	79.7 	72.9 	10.2 	80.1 	28.3 	8.4 	62.2 	60.8 	50.0 	91.7 	93.0 	64.8 	86.9 	10.9 	38.6 	96.7 	16.6 	50.4 	94.0 	37.2 	88.1 	34.8 	83.3 	2.8 	93.6 	14.9 	76.2 	88.3 	26.3 	36.6 	21.4 	67.2 	66.0 	94.3 	62.3 	82.4 	28.8 	19.4 	17.9 	80.3 	99.4 	32.4 	55.4 	36.1 	75.3 	41.8 	17.4 	63.9 	39.2 	98.4 	36.2 	19.4 	36.6 	34.3 	61.4 	45.4 	20.8 	84.5 	34.6 	86.5 	24.6 	10.9 	10.0 	31.0 	93.6 	23.0 	12.3 	19.1 	62.0 	13.5 	96.4 	89.5 	75.9 	14.0 	26.1 	95.8 	97.8 	4.9 	95.7 	92.1 	10.6 	38.9 	14.1 	20.7 	91.7 	54.0 	83.6 	68.1 	69.4 	29.3 	55.5 	78.6 	67.8 	84.2 	82.9 	41.1 	0.0 	72.1 	31.8 	62.3 	46.2 	24.4 	8.5 	65.7 	8.6 	55.5 	99.3 	15.4 	63.8 	19.2 	4.8 	44.9 	99.8 	59.3 	85.7 	56.0 	87.4 	9.0 	45.4 	8.8 	56.6 	43.4 	4.4 	81.9 	67.9 	57.9 	62.0 	32.9 	25.0 	95.2 	50.8 	40.8 	77.2 	73.1 	4.7 	98.2 	20.7 	89.4 	9.3 	93.3 	26.1 	40.4 	59.2 	69.0 	
13.1 	52.3 	69.3 	5.6 	15.5 	14.8 	11.8 	3.6 	28.2 	84.6 	37.9 	13.5 	27.3 	36.2 	33.3 	96.4 	27.4 	51.0 	16.6 	42.7 	30.3 	71.2 	35.4 	46.9 	44.9 	24.2 	23.0 	43.8 	32.9 	30.7 	58.6 	58.6 	21.8 	38.9 	26.3 	18.0 	41.3 	97.3 	34.9 	82.4 	83.5 	16.5 	38.0 	23.6 	25.6 	51.4 	48.4 	44.4 	4.2 	20.5 	90.2 	49.2 	51.0 	36.1 	98.9 	10.9 	64.0 	83.7 	76.4 	23.1 	37.8 	33.5 	70.3 	23.5 	7.3 	96.4 	35.0 	71.4 	70.8 	11.2 	43.2 	23.2 	68.8 	46.7 	75.3 	18.2 	5.3 	74.4 	55.3 	20.7 	4.2 	31.4 	8.9 	49.5 	51.1 	33.4 	16.5 	25.6 	47.1 	96.6 	59.4 	40.6 	84.9 	64.0 	56.8 	36.1 	99.5 	61.0 	3.8 	13.5 	4.7 	51.9 	10.0 	56.9 	64.5 	81.9 	77.7 	12.6 	70.4 	83.5 	74.7 	26.1 	18.3 	63.4 	1.6 	45.9 	11.4 	6.2 	97.4 	86.8 	6.3 	53.1 	50.8 	95.2 	14.3 	83.5 	40.9 	56.3 	80.7 	25.8 	81.2 	44.8 	64.9 	10.5 	23.4 	17.4 	73.6 	64.5 	48.2 	80.7 	48.0 	91.6 	87.3 	40.0 	99.4 	83.1 	37.7 	84.4 	3.5 	67.1 	43.0 	80.7 	72.1 	0.0 	4.1 	48.0 	3.7 	1.8 	28.4 	70.4 	16.6 	90.6 	15.1 	50.0 	55.2 	28.1 	65.8 	25.9 	51.3 	99.5 	74.4 	82.8 	25.4 	53.6 	76.1 	46.4 	10.4 	25.5 	2.8 	96.8 	9.5 	51.5 	64.3 	60.0 	51.7 	37.3 	63.3 	71.0 	75.1 	88.5 	33.5 	65.3 	77.4 	25.1 	57.3 	67.5 	81.3 	73.1 	48.0 	87.7 	
70.0 	64.0 	65.8 	68.9 	58.7 	1.5 	2.0 	73.2 	48.5 	87.3 	61.6 	77.1 	9.6 	21.4 	1.4 	59.5 	75.2 	42.0 	70.2 	9.2 	31.6 	25.9 	50.3 	59.2 	91.6 	81.1 	1.2 	38.5 	39.4 	34.5 	18.4 	59.5 	9.4 	93.1 	96.3 	71.6 	34.4 	38.0 	9.3 	93.8 	73.8 	93.4 	26.3 	36.7 	43.6 	39.8 	16.5 	73.1 	70.8 	36.1 	88.8 	16.9 	77.9 	19.9 	99.7 	30.0 	19.4 	1.6 	20.6 	21.7 	37.0 	91.9 	36.7 	62.0 	3.0 	71.9 	67.3 	21.7 	8.6 	95.3 	96.4 	11.9 	44.5 	89.6 	58.2 	44.2 	78.3 	8.0 	21.2 	72.2 	41.0 	12.3 	87.6 	65.4 	94.0 	82.4 	24.4 	83.3 	53.3 	13.5 	83.6 	98.7 	90.0 	16.5 	29.8 	7.2 	90.9 	38.4 	7.6 	12.9 	37.1 	22.5 	28.7 	42.7 	89.5 	5.9 	18.2 	57.2 	20.8 	43.5 	87.6 	52.3 	26.4 	90.2 	75.5 	25.0 	45.1 	34.0 	62.0 	42.6 	21.6 	70.1 	15.5 	96.2 	80.6 	8.9 	71.8 	40.5 	40.0 	72.5 	30.6 	81.8 	9.2 	67.5 	78.3 	67.5 	77.9 	83.6 	52.6 	82.2 	78.1 	4.1 	62.9 	60.3 	52.4 	94.9 	93.4 	47.1 	21.2 	98.1 	59.9 	33.1 	31.8 	4.1 	0.0 	49.6 	78.9 	39.9 	39.1 	39.9 	33.8 	87.6 	54.8 	11.7 	7.7 	62.7 	17.1 	25.2 	24.4 	75.5 	40.6 	55.1 	52.0 	46.4 	13.7 	63.0 	57.9 	86.0 	50.8 	28.7 	67.1 	21.3 	59.7 	44.8 	37.1 	43.7 	30.4 	92.7 	30.2 	79.3 	26.6 	65.2 	88.6 	68.1 	22.4 	18.9 	93.8 	59.9 	75.6 	19.3 	
77.4 	97.9 	49.7 	97.7 	64.3 	36.3 	3.3 	72.9 	91.2 	43.5 	31.9 	54.2 	81.2 	75.8 	7.7 	39.3 	72.3 	74.4 	65.0 	18.0 	39.0 	14.2 	59.4 	87.3 	94.0 	49.3 	73.7 	36.8 	30.6 	97.3 	50.9 	24.4 	30.4 	97.7 	88.6 	13.6 	48.0 	94.0 	90.3 	60.1 	3.8 	58.3 	57.4 	84.8 	85.5 	67.5 	64.0 	34.5 	15.9 	79.9 	50.5 	25.0 	1.2 	93.1 	41.7 	75.1 	38.9 	29.6 	19.2 	89.4 	31.5 	82.4 	12.3 	29.3 	31.8 	43.1 	24.1 	33.0 	70.6 	90.2 	31.0 	27.5 	26.1 	74.9 	90.4 	64.5 	95.9 	45.1 	1.6 	47.0 	15.6 	71.3 	69.9 	19.0 	42.3 	3.1 	94.0 	91.5 	11.3 	54.8 	57.3 	77.0 	51.5 	5.7 	6.1 	64.4 	64.2 	16.4 	93.2 	20.5 	43.1 	84.0 	32.5 	94.7 	86.3 	15.0 	77.2 	81.1 	34.0 	58.4 	8.4 	24.8 	80.4 	64.0 	36.1 	89.0 	84.4 	33.8 	21.6 	19.7 	31.5 	85.6 	88.9 	2.0 	54.6 	30.3 	72.4 	84.2 	75.6 	75.7 	87.2 	36.7 	1.7 	16.3 	94.6 	48.0 	52.0 	12.7 	36.7 	40.3 	79.0 	27.5 	37.2 	83.7 	11.2 	1.1 	3.4 	83.5 	42.2 	18.2 	75.8 	44.0 	62.3 	48.0 	49.6 	0.0 	12.9 	17.0 	19.0 	90.1 	60.2 	28.3 	73.3 	42.1 	51.9 	24.2 	86.4 	84.6 	63.3 	54.1 	93.1 	81.8 	62.9 	16.4 	59.7 	82.5 	86.1 	16.1 	65.1 	88.0 	76.3 	6.5 	32.8 	27.9 	36.3 	56.9 	87.8 	51.2 	36.8 	42.2 	61.6 	1.5 	32.3 	49.3 	94.3 	54.1 	59.7 	57.9 	87.3 	78.4 	
62.1 	71.8 	38.5 	71.5 	60.7 	61.9 	64.9 	89.2 	2.1 	18.5 	2.8 	71.2 	22.6 	19.8 	79.8 	22.5 	86.1 	80.3 	30.3 	39.9 	40.1 	74.9 	18.7 	13.4 	88.8 	62.7 	63.1 	37.6 	3.9 	71.9 	15.8 	79.2 	5.6 	29.2 	63.1 	11.0 	93.1 	87.0 	24.5 	48.7 	27.9 	27.2 	12.2 	86.8 	35.9 	7.5 	64.4 	59.0 	14.4 	29.1 	24.5 	99.0 	20.9 	96.3 	28.5 	60.2 	53.8 	91.8 	49.9 	16.7 	35.4 	94.8 	45.1 	6.5 	22.6 	29.7 	52.3 	56.6 	87.4 	82.8 	85.4 	62.2 	70.3 	59.5 	16.8 	20.7 	28.1 	53.0 	71.9 	17.8 	46.9 	79.9 	74.8 	70.3 	72.9 	63.7 	1.1 	95.8 	7.3 	39.7 	31.3 	89.2 	23.9 	87.3 	37.3 	99.2 	35.2 	18.8 	89.1 	64.4 	35.1 	21.8 	1.9 	28.9 	76.5 	30.6 	70.6 	78.2 	55.8 	80.1 	88.9 	90.4 	45.0 	28.2 	45.5 	54.5 	12.9 	73.4 	70.8 	85.2 	86.3 	84.8 	86.8 	24.2 	86.1 	7.2 	97.7 	83.9 	82.1 	21.9 	56.3 	39.7 	18.3 	35.7 	23.6 	23.9 	68.9 	61.9 	54.9 	60.8 	58.6 	18.9 	89.9 	31.4 	51.7 	28.4 	47.4 	23.8 	70.6 	86.5 	13.7 	21.0 	46.2 	3.7 	78.9 	12.9 	0.0 	35.4 	60.1 	49.5 	73.8 	82.0 	83.8 	83.8 	9.9 	37.1 	40.1 	29.3 	31.0 	89.0 	20.6 	96.4 	83.7 	9.3 	36.5 	59.5 	57.2 	12.8 	19.0 	32.4 	19.1 	18.0 	94.1 	51.2 	30.0 	10.6 	30.7 	83.1 	62.2 	93.4 	13.7 	49.2 	81.2 	21.3 	10.8 	11.5 	44.6 	2.0 	66.2 	55.0 	
37.2 	34.6 	28.2 	3.3 	42.7 	58.8 	86.2 	37.0 	63.3 	46.5 	33.6 	50.1 	80.4 	31.6 	1.4 	58.2 	41.8 	87.2 	17.2 	13.9 	64.1 	72.6 	94.6 	65.5 	60.0 	73.1 	40.9 	38.0 	99.8 	16.7 	27.1 	23.5 	18.0 	99.6 	64.6 	36.6 	77.8 	4.4 	14.9 	21.4 	76.8 	46.6 	69.0 	81.7 	54.3 	15.0 	19.1 	41.6 	55.3 	95.8 	43.6 	56.7 	90.7 	26.1 	91.3 	48.5 	95.9 	36.6 	67.3 	37.7 	10.4 	28.2 	58.4 	6.9 	71.6 	18.3 	59.5 	19.1 	98.1 	2.2 	34.7 	56.2 	6.3 	94.5 	97.5 	11.2 	4.7 	23.7 	54.2 	57.7 	45.7 	8.1 	73.3 	91.3 	59.8 	58.7 	2.8 	39.5 	59.2 	60.3 	27.9 	30.8 	33.7 	40.8 	21.8 	59.0 	87.8 	88.5 	66.0 	81.1 	46.2 	56.2 	19.5 	64.0 	20.3 	38.7 	5.3 	38.9 	97.8 	56.2 	32.3 	86.0 	81.6 	80.2 	77.6 	81.9 	39.6 	74.9 	45.9 	39.6 	13.8 	8.2 	54.4 	12.0 	45.2 	2.6 	82.6 	81.3 	3.3 	99.2 	34.0 	89.8 	89.3 	11.3 	12.4 	33.4 	44.8 	74.0 	7.6 	94.5 	34.6 	21.3 	94.0 	73.3 	31.7 	39.7 	4.5 	65.5 	83.6 	17.1 	62.9 	13.0 	24.4 	1.8 	39.9 	17.0 	35.4 	0.0 	33.5 	85.7 	54.7 	91.3 	44.0 	89.0 	8.6 	92.2 	17.4 	1.6 	84.3 	59.9 	97.4 	43.3 	84.0 	87.4 	9.7 	75.0 	6.2 	51.1 	50.3 	23.6 	37.2 	80.2 	86.8 	65.9 	42.7 	83.1 	74.8 	46.1 	96.9 	31.3 	41.9 	99.1 	10.3 	29.3 	60.4 	1.1 	53.0 	60.4 	28.2 	13.0 	
94.5 	68.4 	74.7 	49.4 	7.7 	14.6 	98.6 	24.8 	100.0 	6.6 	21.9 	50.0 	47.3 	92.3 	47.2 	51.3 	58.0 	77.7 	40.5 	47.9 	38.4 	6.1 	39.3 	53.8 	63.9 	44.6 	53.9 	11.7 	90.2 	46.6 	55.6 	26.2 	2.0 	77.5 	95.7 	68.3 	22.8 	28.8 	91.4 	25.0 	93.4 	8.3 	19.6 	59.0 	26.0 	94.8 	28.1 	34.5 	40.2 	75.1 	20.4 	32.0 	71.6 	77.5 	91.7 	23.2 	89.1 	22.5 	39.6 	52.5 	22.6 	93.7 	73.8 	37.2 	92.5 	44.6 	10.8 	98.8 	20.3 	34.9 	72.2 	16.4 	65.1 	11.5 	14.0 	66.9 	55.0 	31.0 	79.5 	76.7 	33.3 	35.0 	20.1 	47.4 	10.6 	11.1 	64.8 	51.4 	22.9 	78.6 	88.1 	23.8 	35.6 	12.7 	66.9 	43.2 	81.4 	5.9 	26.8 	65.4 	71.5 	23.1 	52.2 	96.3 	77.0 	85.7 	24.7 	28.9 	51.8 	58.7 	27.7 	66.2 	97.6 	67.3 	75.7 	25.8 	53.8 	34.7 	72.3 	51.9 	1.3 	10.1 	51.0 	33.5 	1.5 	9.8 	85.4 	67.4 	47.1 	95.1 	20.9 	89.1 	46.4 	24.1 	60.2 	93.4 	61.5 	11.7 	48.6 	67.9 	32.1 	65.5 	82.7 	17.9 	1.9 	17.4 	65.0 	92.4 	5.5 	21.7 	9.0 	45.2 	8.5 	28.4 	39.1 	19.0 	60.1 	33.5 	0.0 	13.7 	36.8 	95.5 	26.3 	3.4 	7.3 	50.8 	4.7 	54.2 	76.5 	17.2 	51.1 	13.4 	15.8 	53.1 	94.9 	11.5 	21.1 	31.5 	39.0 	95.8 	41.8 	57.5 	12.3 	95.5 	6.1 	9.4 	65.1 	2.0 	72.1 	8.2 	34.1 	9.3 	65.9 	30.4 	42.5 	48.9 	23.5 	86.6 	84.7 	90.9 	
3.2 	51.5 	24.1 	5.7 	12.5 	11.0 	94.2 	7.3 	2.8 	72.1 	67.1 	31.3 	35.9 	71.5 	64.7 	67.7 	25.8 	65.7 	96.7 	70.4 	72.9 	58.6 	11.1 	64.8 	58.4 	13.4 	83.1 	50.7 	29.2 	92.8 	51.0 	51.2 	37.0 	56.5 	5.7 	13.8 	19.5 	52.6 	90.0 	7.7 	60.5 	19.8 	84.1 	16.5 	59.4 	40.8 	8.7 	97.6 	85.8 	13.0 	63.6 	20.1 	33.4 	85.7 	3.8 	61.4 	34.2 	60.7 	42.1 	88.4 	92.5 	22.6 	65.5 	88.3 	89.9 	61.0 	2.0 	84.7 	57.5 	91.7 	66.5 	12.6 	41.4 	35.9 	53.0 	37.4 	39.6 	97.7 	63.2 	7.0 	93.8 	17.3 	14.1 	9.0 	66.9 	48.9 	28.0 	58.3 	65.4 	50.7 	80.7 	36.7 	49.5 	54.6 	56.4 	94.7 	19.4 	64.8 	14.8 	98.5 	29.2 	66.6 	85.8 	1.1 	8.6 	61.2 	86.5 	22.1 	40.8 	47.6 	68.1 	53.4 	99.3 	12.0 	94.4 	87.5 	39.3 	39.3 	93.8 	19.7 	11.2 	60.9 	20.0 	98.6 	34.9 	73.2 	13.6 	61.8 	31.6 	69.1 	48.1 	83.9 	97.2 	20.7 	86.7 	59.9 	43.1 	23.6 	74.1 	34.0 	58.1 	54.8 	94.9 	86.0 	39.5 	14.2 	49.5 	66.3 	77.3 	8.3 	55.3 	74.2 	65.7 	70.4 	39.9 	90.1 	49.5 	85.7 	13.7 	0.0 	5.2 	85.8 	31.9 	79.8 	20.0 	43.1 	30.5 	9.8 	56.4 	56.5 	62.2 	12.6 	95.9 	99.5 	36.9 	73.5 	2.9 	35.9 	8.1 	89.0 	9.7 	43.5 	85.2 	51.2 	28.2 	44.8 	53.2 	63.7 	2.5 	67.7 	76.8 	83.3 	69.1 	32.8 	30.3 	91.3 	55.6 	50.9 	33.1 	17.1 	
72.4 	81.6 	30.3 	66.6 	34.1 	6.1 	71.5 	3.3 	15.9 	88.4 	49.5 	19.9 	64.9 	92.8 	30.9 	90.7 	4.9 	78.4 	29.3 	68.9 	5.6 	11.1 	6.5 	78.9 	18.4 	37.9 	89.0 	24.7 	21.4 	88.7 	4.6 	91.1 	75.0 	88.1 	53.0 	65.6 	82.5 	42.3 	47.1 	53.8 	68.2 	87.1 	32.1 	10.9 	88.0 	74.8 	59.3 	55.4 	41.0 	60.0 	34.3 	91.7 	94.5 	58.9 	33.1 	96.8 	80.0 	14.4 	85.6 	5.7 	62.6 	38.8 	96.0 	34.6 	39.4 	30.4 	83.8 	58.4 	1.9 	48.8 	99.6 	90.7 	2.4 	14.7 	25.8 	78.8 	79.5 	5.0 	18.4 	92.0 	89.6 	57.4 	9.2 	88.6 	95.7 	27.4 	10.8 	43.9 	31.6 	19.2 	12.3 	88.2 	96.8 	40.0 	4.9 	33.0 	52.5 	31.2 	76.1 	87.8 	50.8 	26.1 	31.1 	18.9 	23.3 	28.1 	6.6 	52.6 	3.1 	50.8 	52.1 	11.4 	24.6 	19.2 	44.4 	27.7 	35.7 	65.0 	49.1 	65.5 	9.9 	47.1 	63.8 	36.9 	82.4 	1.6 	74.6 	78.8 	57.0 	69.6 	72.3 	19.4 	27.8 	60.8 	39.3 	85.2 	28.4 	46.2 	34.3 	27.3 	19.0 	35.1 	8.6 	69.9 	46.5 	3.0 	15.0 	58.2 	35.1 	67.3 	40.4 	38.2 	8.6 	16.6 	33.8 	60.2 	73.8 	54.7 	36.8 	5.2 	0.0 	39.3 	88.5 	9.5 	82.7 	87.2 	61.1 	89.6 	9.6 	52.3 	88.7 	44.3 	17.4 	73.7 	55.3 	12.5 	58.1 	65.0 	19.7 	22.8 	98.0 	18.8 	78.1 	40.0 	80.0 	15.5 	44.2 	60.5 	17.5 	56.1 	30.9 	17.1 	83.5 	26.8 	42.1 	23.0 	93.1 	62.9 	28.9 	65.9 	
84.8 	71.7 	86.0 	56.5 	32.6 	7.1 	80.1 	75.2 	76.4 	53.4 	92.4 	77.4 	97.6 	18.5 	94.2 	90.1 	23.6 	71.0 	30.3 	17.5 	55.7 	22.4 	99.2 	21.9 	43.3 	90.5 	86.8 	52.6 	41.0 	66.2 	49.9 	26.1 	57.4 	20.2 	31.2 	58.3 	81.7 	16.0 	84.5 	81.8 	11.7 	23.9 	15.9 	56.8 	41.1 	23.1 	68.6 	75.7 	7.3 	9.1 	67.6 	20.9 	79.7 	44.9 	17.9 	66.1 	84.5 	8.6 	21.1 	91.4 	94.9 	14.5 	33.2 	91.1 	1.5 	19.2 	77.2 	24.2 	27.4 	34.5 	95.2 	9.6 	57.8 	39.2 	61.9 	78.3 	50.1 	49.3 	84.5 	19.0 	12.6 	22.9 	91.1 	65.3 	20.5 	7.4 	96.0 	88.7 	27.0 	80.0 	51.2 	45.0 	96.5 	88.3 	25.5 	59.9 	2.4 	55.7 	67.6 	16.3 	4.9 	26.8 	17.9 	47.2 	88.0 	21.0 	4.9 	40.0 	74.4 	73.3 	82.2 	57.1 	80.8 	80.4 	36.1 	21.9 	8.8 	72.5 	77.0 	41.9 	53.3 	36.7 	98.7 	77.7 	14.7 	10.3 	55.9 	17.3 	52.1 	31.5 	21.0 	29.3 	91.6 	80.8 	54.9 	35.4 	1.2 	50.8 	56.6 	54.3 	39.4 	41.9 	59.3 	55.7 	3.5 	52.8 	47.0 	28.5 	91.3 	19.2 	58.6 	61.4 	55.5 	90.6 	87.6 	28.3 	82.0 	91.3 	95.5 	85.8 	39.3 	0.0 	6.2 	9.1 	21.6 	68.9 	71.7 	60.5 	19.8 	3.9 	49.2 	27.8 	64.2 	92.8 	14.8 	47.0 	22.5 	94.5 	24.5 	62.7 	1.4 	97.3 	55.2 	99.1 	74.6 	12.5 	94.3 	29.4 	35.6 	66.1 	86.9 	24.9 	47.1 	61.0 	97.1 	14.2 	36.7 	31.0 	95.9 	96.2 	
41.1 	89.5 	10.8 	6.5 	95.0 	5.9 	83.7 	40.0 	29.9 	28.2 	25.3 	63.5 	41.6 	68.1 	19.4 	44.7 	57.5 	91.4 	15.8 	1.9 	76.0 	33.7 	68.0 	39.9 	44.1 	80.8 	25.6 	72.2 	5.0 	96.0 	49.7 	43.4 	73.8 	82.5 	54.0 	3.5 	52.8 	76.4 	71.1 	75.4 	10.1 	4.3 	36.2 	10.1 	82.1 	91.9 	75.6 	93.7 	16.3 	4.6 	67.2 	31.6 	84.2 	3.7 	79.8 	95.1 	1.1 	79.6 	71.5 	33.3 	16.6 	61.2 	51.0 	39.9 	40.4 	25.2 	74.9 	94.1 	79.5 	18.5 	5.0 	8.5 	67.2 	72.7 	5.7 	62.3 	98.4 	39.0 	38.2 	72.3 	53.5 	25.3 	98.0 	61.2 	7.3 	73.6 	83.7 	97.6 	47.5 	80.9 	2.6 	67.5 	94.3 	9.9 	70.1 	94.3 	49.4 	2.3 	99.2 	76.6 	62.5 	46.9 	90.3 	33.8 	25.9 	33.3 	77.0 	94.1 	95.4 	34.0 	13.5 	13.7 	63.9 	35.6 	92.1 	55.8 	13.2 	4.9 	59.6 	35.6 	57.2 	59.6 	53.1 	79.7 	11.2 	35.4 	35.0 	21.5 	74.1 	50.4 	83.0 	10.6 	20.1 	33.6 	59.8 	34.9 	43.1 	13.5 	58.3 	47.9 	49.1 	70.0 	46.3 	39.9 	12.6 	1.9 	43.5 	23.4 	84.8 	86.3 	70.0 	89.9 	99.3 	15.1 	54.8 	73.3 	83.8 	44.0 	26.3 	31.9 	88.5 	6.2 	0.0 	93.6 	87.8 	83.4 	28.5 	52.5 	69.7 	29.6 	10.5 	12.5 	30.1 	45.1 	99.3 	51.9 	22.7 	8.1 	92.4 	30.5 	10.6 	57.1 	72.2 	1.2 	57.5 	11.1 	58.2 	23.7 	88.5 	55.7 	37.2 	82.5 	34.5 	30.4 	83.5 	96.2 	36.2 	19.4 	93.4 	99.7 	
31.1 	7.9 	81.4 	5.0 	44.8 	29.3 	3.4 	62.8 	7.8 	5.9 	15.7 	60.4 	81.5 	54.9 	14.3 	4.3 	93.1 	79.3 	73.7 	5.7 	37.1 	34.6 	71.6 	65.7 	67.6 	92.8 	22.6 	68.6 	53.5 	35.3 	79.1 	55.8 	79.7 	45.6 	95.6 	94.1 	60.7 	96.8 	93.7 	30.8 	38.0 	36.2 	39.5 	39.8 	30.5 	25.5 	83.6 	2.0 	98.8 	51.3 	44.7 	94.4 	95.3 	3.0 	62.8 	43.8 	6.1 	69.1 	10.8 	44.8 	46.1 	60.0 	32.1 	57.1 	53.1 	85.8 	16.3 	73.5 	69.3 	64.4 	60.9 	16.0 	30.5 	2.5 	44.1 	6.2 	6.4 	69.7 	92.4 	43.9 	5.4 	90.4 	96.1 	93.5 	70.8 	3.1 	66.0 	20.9 	21.3 	17.3 	22.0 	34.0 	81.4 	99.3 	37.1 	28.6 	91.5 	50.9 	80.4 	96.2 	41.5 	55.6 	51.2 	96.9 	5.1 	78.9 	5.6 	49.4 	69.0 	24.8 	36.8 	41.6 	22.6 	66.5 	45.9 	52.1 	74.4 	65.7 	82.9 	45.7 	1.7 	42.5 	30.8 	28.0 	64.9 	87.9 	16.8 	52.5 	97.9 	68.3 	81.5 	92.6 	88.5 	30.6 	47.6 	36.6 	58.7 	88.9 	76.4 	58.0 	76.8 	99.9 	91.4 	99.8 	78.9 	68.6 	19.6 	39.9 	47.4 	52.5 	88.0 	76.4 	15.4 	50.0 	11.7 	42.1 	83.8 	89.0 	3.4 	79.8 	9.5 	9.1 	93.6 	0.0 	46.4 	69.9 	47.1 	40.1 	43.6 	47.8 	21.7 	5.5 	9.4 	26.5 	7.7 	55.3 	15.8 	34.4 	23.0 	58.7 	7.0 	27.0 	11.1 	64.8 	82.3 	97.0 	57.0 	84.2 	4.7 	42.0 	46.3 	84.6 	63.3 	20.7 	2.2 	73.1 	100.0 	40.7 	14.7 	61.1 	
