200
64.4 	2.2 	41.5 	18.9 	19.2 	93.1 	41.5 	79.9 	76.5 	6.6 	4.7 	83.8 	98.7 	68.4 	30.6 	37.7 	89.0 	33.9 	15.3 	3.1 	32.7 	67.0 	60.1 	16.2 	83.5 	86.6 	83.1 	96.1 	39.7 	10.7 	52.7 	49.2 	23.8 	62.3 	33.6 	54.7 	45.1 	66.2 	78.0 	93.8 	87.3 	61.8 	28.1 	8.2 	64.9 	60.0 	49.1 	74.0 	62.3 	85.9 	68.9 	90.6 	40.1 	25.0 	33.8 	97.3 	18.2 	32.5 	24.5 	17.8 	32.9 	27.1 	81.1 	39.5 	83.7 	39.4 	42.7 	12.8 	29.9 	41.0 	22.3 	46.0 	37.2 	52.3 	53.3 	41.1 	83.6 	24.8 	69.5 	28.7 	23.6 	31.0 	62.1 	98.8 	80.1 	74.2 	32.9 	66.6 	93.2 	68.3 	73.0 	71.7 	11.3 	45.8 	41.9 	9.5 	82.3 	43.0 	2.4 	14.4 	3.6 	78.9 	28.7 	6.8 	30.6 	42.9 	68.3 	62.6 	24.3 	69.0 	21.2 	48.3 	59.5 	51.0 	93.3 	22.8 	63.8 	11.2 	97.6 	30.9 	44.6 	92.8 	3.1 	68.7 	61.2 	78.9 	13.9 	6.5 	69.5 	64.3 	5.1 	46.3 	12.6 	36.0 	21.6 	27.1 	28.0 	67.9 	60.0 	94.2 	98.6 	57.2 	84.4 	53.2 	2.8 	89.7 	62.6 	46.3 	72.0 	84.5 	23.9 	21.2 	78.4 	0.0 	36.8 	82.8 	32.5 	10.8 	81.9 	68.1 	31.1 	48.2 	86.0 	71.0 	60.6 	75.2 	5.4 	87.9 	45.1 	68.0 	10.6 	92.2 	33.3 	24.9 	51.6 	2.0 	88.2 	54.7 	5.3 	64.6 	90.6 	49.3 	67.8 	6.1 	62.0 	4.7 	20.9 	56.0 	49.5 	16.5 	48.6 	23.5 	60.2 	66.0 	41.1 	58.7 	56.1 	98.2 	98.0 	58.3 	
50.6 	72.7 	39.8 	9.0 	37.9 	59.8 	59.5 	77.8 	36.7 	99.9 	64.1 	56.3 	21.3 	96.7 	73.0 	51.5 	71.8 	49.9 	97.3 	54.0 	30.5 	35.7 	52.9 	67.8 	69.5 	26.9 	20.9 	93.9 	45.4 	49.3 	80.0 	59.9 	52.9 	79.3 	60.1 	62.2 	7.7 	56.8 	87.3 	43.6 	16.6 	16.5 	90.7 	44.4 	54.4 	24.4 	93.2 	75.2 	6.5 	60.0 	69.0 	62.5 	85.2 	31.6 	60.8 	96.7 	13.0 	39.1 	26.4 	1.8 	71.0 	8.9 	28.9 	68.6 	69.0 	19.0 	50.5 	64.8 	59.6 	86.7 	34.4 	20.4 	12.6 	22.2 	7.2 	60.6 	48.2 	47.4 	80.5 	85.9 	94.1 	44.9 	40.8 	71.4 	61.8 	80.3 	29.5 	71.8 	37.4 	52.2 	85.5 	54.9 	66.0 	64.5 	29.3 	53.4 	45.9 	98.5 	69.1 	72.1 	20.5 	53.4 	64.7 	85.8 	81.9 	85.4 	34.9 	49.2 	71.4 	60.3 	92.4 	33.6 	27.8 	5.6 	12.7 	69.1 	24.7 	25.9 	68.5 	21.2 	5.7 	95.0 	4.8 	42.7 	29.1 	96.7 	4.9 	53.0 	64.2 	30.7 	51.2 	30.8 	88.3 	22.8 	6.9 	63.0 	30.4 	5.2 	56.0 	89.2 	55.3 	97.3 	49.1 	19.0 	32.8 	31.2 	28.0 	96.5 	90.3 	4.1 	79.7 	77.1 	92.7 	36.8 	0.0 	75.2 	69.8 	27.8 	62.8 	69.9 	17.0 	79.8 	81.5 	77.5 	93.7 	29.7 	22.4 	56.7 	93.8 	77.8 	37.2 	38.1 	85.4 	45.5 	42.0 	45.4 	4.7 	65.7 	49.5 	63.0 	53.0 	16.9 	56.5 	50.7 	57.5 	27.2 	37.7 	84.8 	79.0 	89.3 	77.7 	7.0 	64.2 	61.4 	32.8 	43.9 	42.1 	79.6 	55.6 	43.9 	
91.9 	25.0 	65.6 	74.4 	91.3 	2.8 	49.1 	46.8 	38.3 	60.3 	55.7 	33.8 	17.4 	67.4 	25.2 	89.8 	14.0 	88.4 	17.0 	100.0 	35.1 	31.3 	3.6 	62.2 	55.0 	17.5 	81.4 	77.8 	13.9 	90.8 	36.8 	96.7 	71.9 	23.4 	79.0 	10.0 	42.1 	61.8 	9.3 	69.9 	68.7 	84.3 	49.4 	7.6 	93.1 	92.7 	33.7 	81.7 	87.3 	97.9 	84.0 	34.7 	8.1 	56.4 	7.4 	74.9 	13.4 	47.0 	79.2 	26.0 	34.0 	48.5 	79.9 	69.5 	55.0 	72.6 	95.1 	15.5 	73.5 	36.9 	97.5 	52.9 	45.3 	93.3 	91.8 	83.4 	91.3 	70.9 	66.7 	67.8 	75.4 	34.5 	27.0 	13.2 	90.8 	92.8 	80.7 	79.1 	75.1 	96.5 	35.4 	20.1 	33.7 	88.6 	35.2 	30.6 	85.5 	75.2 	77.4 	22.1 	8.8 	82.6 	94.6 	2.9 	26.0 	60.9 	93.5 	24.8 	35.1 	8.4 	66.8 	88.6 	68.8 	21.8 	58.7 	46.5 	32.8 	2.5 	27.2 	89.4 	86.4 	97.2 	29.0 	46.8 	33.5 	11.2 	94.7 	80.0 	54.0 	1.5 	16.3 	56.5 	21.2 	76.3 	77.6 	38.7 	69.6 	17.6 	7.2 	28.5 	42.8 	23.2 	74.3 	18.8 	70.7 	86.7 	59.2 	64.5 	15.6 	96.2 	98.9 	56.7 	29.0 	82.8 	75.2 	0.0 	16.7 	12.4 	53.0 	9.1 	86.5 	83.5 	36.4 	71.0 	68.5 	9.3 	56.8 	5.8 	44.2 	41.5 	61.9 	54.8 	55.9 	44.9 	34.5 	14.5 	19.6 	99.3 	99.3 	66.7 	2.1 	69.7 	57.5 	89.1 	33.6 	99.2 	68.0 	21.5 	65.5 	70.8 	74.3 	18.7 	66.1 	86.3 	26.3 	65.4 	35.2 	78.7 	92.5 	36.3 	
19.0 	27.4 	31.0 	13.1 	26.6 	7.2 	35.9 	30.4 	3.2 	56.0 	71.9 	72.3 	63.6 	76.9 	37.0 	54.6 	33.5 	79.3 	23.4 	60.3 	53.5 	44.2 	96.5 	15.3 	80.2 	84.6 	96.5 	55.5 	18.3 	55.2 	71.5 	44.1 	91.1 	9.0 	78.1 	22.3 	77.8 	81.7 	92.9 	24.8 	40.4 	26.1 	96.4 	66.5 	99.1 	53.3 	54.9 	52.3 	79.0 	91.1 	69.0 	69.9 	80.5 	42.0 	59.1 	28.3 	58.7 	31.7 	39.3 	21.5 	94.9 	24.3 	40.3 	8.5 	56.7 	25.5 	75.5 	59.7 	99.6 	94.3 	71.6 	58.4 	11.6 	51.9 	59.4 	66.6 	60.4 	5.9 	46.6 	19.7 	7.4 	9.5 	31.9 	7.0 	83.1 	32.7 	70.9 	34.7 	86.6 	90.5 	91.1 	4.4 	93.8 	58.6 	33.7 	49.9 	18.6 	21.0 	22.0 	68.8 	91.9 	24.0 	66.0 	22.2 	35.2 	67.5 	62.1 	32.7 	14.9 	30.8 	56.0 	39.3 	20.1 	23.5 	63.6 	33.7 	77.7 	69.2 	55.5 	100.0 	46.2 	82.3 	51.2 	20.5 	21.5 	49.0 	79.4 	29.4 	68.4 	60.6 	87.0 	91.6 	32.7 	56.9 	82.4 	64.8 	98.8 	54.9 	98.2 	62.6 	88.6 	53.4 	95.7 	41.8 	96.4 	42.8 	53.4 	91.3 	53.1 	43.7 	6.4 	94.0 	84.9 	32.5 	69.8 	16.7 	0.0 	60.4 	52.5 	33.1 	80.0 	59.6 	47.1 	56.2 	99.9 	95.1 	80.9 	43.3 	23.2 	95.4 	49.4 	72.0 	40.9 	66.2 	37.1 	32.9 	44.5 	36.9 	20.9 	78.3 	96.0 	20.4 	94.5 	55.6 	44.5 	25.5 	30.0 	25.2 	33.2 	75.2 	15.9 	5.0 	21.2 	80.7 	35.1 	50.3 	29.1 	59.8 	18.9 	50.2 	
44.3 	41.2 	39.5 	80.8 	95.4 	32.3 	64.2 	22.1 	26.9 	51.7 	5.4 	67.1 	55.5 	8.6 	91.3 	54.7 	20.9 	77.8 	19.5 	56.8 	17.7 	58.2 	89.1 	52.2 	78.5 	25.9 	36.5 	26.5 	66.4 	39.1 	97.9 	60.6 	69.4 	5.6 	67.0 	19.8 	18.0 	93.3 	23.6 	2.9 	91.6 	72.0 	96.9 	30.4 	50.0 	20.7 	17.7 	84.5 	92.5 	24.3 	67.2 	75.3 	22.6 	66.3 	25.7 	21.1 	76.0 	64.4 	89.5 	65.2 	66.8 	20.2 	89.2 	56.3 	18.3 	7.3 	23.6 	75.4 	5.8 	28.8 	81.1 	18.0 	87.0 	55.7 	29.8 	96.3 	98.2 	9.3 	78.7 	83.9 	4.1 	92.6 	45.1 	28.6 	14.8 	7.2 	38.6 	58.1 	80.0 	83.7 	81.5 	56.2 	88.0 	73.1 	46.3 	26.5 	72.7 	44.4 	4.0 	31.2 	60.4 	47.6 	60.4 	35.3 	67.2 	4.9 	85.9 	54.1 	29.2 	8.1 	76.9 	8.2 	38.7 	4.5 	11.9 	43.8 	55.3 	92.9 	49.0 	37.2 	46.7 	60.4 	78.3 	37.6 	44.3 	6.7 	82.1 	93.4 	88.1 	8.9 	92.0 	91.4 	99.5 	87.4 	85.6 	61.4 	63.5 	40.5 	42.8 	4.0 	21.3 	85.5 	41.1 	77.1 	47.7 	45.2 	21.5 	35.0 	35.4 	71.7 	18.4 	11.8 	80.1 	10.8 	27.8 	12.4 	60.4 	0.0 	4.6 	67.8 	80.9 	59.0 	30.1 	68.4 	74.1 	15.6 	10.0 	44.4 	50.1 	86.4 	14.1 	50.0 	94.2 	1.1 	87.4 	10.5 	92.9 	5.2 	95.5 	59.4 	75.4 	49.5 	82.3 	61.6 	27.5 	24.1 	55.0 	6.6 	97.3 	38.0 	26.5 	88.5 	28.3 	65.3 	55.4 	78.5 	9.3 	72.3 	73.8 	34.0 	
74.1 	27.8 	35.4 	63.8 	42.9 	72.8 	99.1 	50.5 	67.4 	92.3 	38.4 	79.8 	29.0 	21.9 	32.5 	82.5 	63.4 	37.2 	32.9 	25.3 	37.2 	80.7 	81.3 	20.0 	69.0 	89.8 	41.6 	46.9 	74.2 	63.6 	55.7 	39.3 	33.6 	58.9 	14.9 	51.6 	40.4 	62.5 	97.1 	52.2 	33.0 	1.8 	67.8 	73.4 	66.1 	15.8 	51.5 	61.0 	21.1 	49.7 	67.7 	78.5 	4.5 	20.9 	36.3 	84.4 	95.5 	37.3 	43.0 	56.7 	36.7 	27.5 	58.6 	76.2 	37.7 	97.1 	6.8 	83.2 	29.0 	62.1 	54.6 	57.9 	69.7 	24.2 	10.4 	73.7 	1.4 	19.5 	51.6 	91.6 	40.4 	72.7 	46.0 	23.7 	34.6 	32.3 	53.3 	67.7 	55.5 	20.3 	76.8 	6.4 	85.9 	99.4 	21.7 	22.1 	66.1 	9.5 	18.3 	26.1 	78.7 	3.6 	26.2 	12.0 	16.1 	49.4 	33.4 	68.8 	90.2 	74.0 	45.5 	5.3 	41.6 	6.3 	88.3 	76.6 	53.5 	71.3 	54.9 	53.4 	84.6 	42.2 	61.6 	76.5 	27.5 	6.5 	58.8 	79.3 	44.7 	27.4 	41.4 	31.2 	94.3 	59.8 	18.4 	77.1 	27.7 	22.7 	34.8 	59.4 	41.2 	82.0 	21.2 	91.1 	52.7 	91.5 	78.9 	97.8 	76.8 	69.2 	55.6 	12.6 	74.3 	81.9 	62.8 	53.0 	52.5 	4.6 	0.0 	98.6 	9.5 	54.0 	86.4 	43.6 	21.7 	28.9 	8.0 	26.9 	36.5 	96.9 	88.9 	15.2 	53.6 	37.5 	18.2 	13.1 	44.4 	82.8 	70.6 	33.5 	16.4 	46.5 	7.4 	61.8 	4.9 	41.0 	23.7 	61.8 	33.5 	21.5 	28.6 	93.2 	85.7 	4.3 	47.3 	85.3 	92.6 	41.0 	68.2 	79.0 	
27.0 	54.8 	51.8 	25.2 	76.9 	2.5 	6.8 	64.9 	48.1 	45.5 	39.6 	30.8 	68.6 	65.3 	75.9 	48.4 	39.9 	24.4 	11.8 	20.3 	68.2 	34.3 	7.3 	7.6 	72.5 	83.6 	39.7 	3.4 	43.1 	37.6 	98.0 	53.4 	92.6 	75.1 	34.9 	81.2 	83.3 	24.8 	79.7 	86.0 	95.7 	21.5 	72.5 	9.7 	88.6 	36.2 	1.1 	38.8 	38.8 	89.7 	86.0 	12.0 	87.1 	85.4 	77.5 	71.9 	32.9 	41.9 	27.1 	64.4 	38.1 	50.8 	34.6 	63.6 	76.0 	28.6 	25.9 	95.7 	15.6 	59.5 	59.8 	24.8 	68.4 	11.7 	52.3 	33.0 	3.5 	47.1 	77.4 	72.4 	58.3 	71.3 	27.0 	8.9 	15.3 	85.0 	45.4 	16.8 	23.3 	21.8 	48.1 	8.7 	85.3 	24.3 	41.4 	83.1 	50.7 	27.9 	14.5 	68.3 	54.6 	20.6 	42.5 	11.7 	72.4 	18.7 	42.4 	45.3 	93.7 	23.6 	39.2 	6.0 	28.5 	19.6 	7.6 	33.7 	88.3 	87.2 	46.3 	53.5 	72.0 	65.6 	88.8 	97.0 	12.6 	63.0 	85.2 	57.0 	53.0 	38.0 	74.6 	99.7 	86.2 	12.9 	91.8 	30.8 	98.3 	40.6 	59.9 	30.1 	94.4 	43.9 	25.4 	75.0 	81.7 	63.3 	8.0 	71.3 	47.1 	83.2 	43.9 	24.1 	38.5 	68.1 	69.9 	9.1 	33.1 	67.8 	98.6 	0.0 	63.1 	97.6 	40.6 	22.1 	28.3 	77.1 	83.6 	32.4 	58.5 	62.0 	54.6 	69.5 	76.3 	45.2 	51.2 	40.1 	49.6 	59.3 	95.9 	7.1 	66.4 	48.2 	29.8 	59.3 	43.0 	34.6 	12.6 	93.0 	61.7 	25.6 	87.0 	53.9 	67.1 	52.0 	35.7 	88.3 	45.8 	95.5 	30.3 	10.9 	
47.3 	67.2 	35.8 	41.9 	45.9 	81.4 	51.7 	77.2 	68.4 	72.1 	66.1 	31.5 	13.8 	37.1 	87.8 	8.0 	69.1 	13.4 	61.3 	94.2 	80.6 	88.0 	62.1 	75.6 	3.7 	82.3 	98.8 	3.4 	56.2 	93.2 	56.7 	28.8 	49.1 	39.5 	97.5 	83.9 	72.0 	17.5 	41.1 	54.0 	52.9 	5.7 	13.6 	30.7 	45.5 	59.9 	5.8 	38.1 	63.6 	43.1 	15.0 	92.2 	88.5 	18.1 	95.3 	9.5 	91.1 	52.5 	86.8 	65.8 	12.7 	82.3 	72.9 	55.3 	41.2 	95.6 	38.0 	30.9 	51.9 	24.3 	62.5 	2.0 	31.7 	77.5 	80.5 	64.7 	4.9 	4.2 	43.9 	89.6 	86.8 	55.8 	20.7 	37.7 	4.0 	43.9 	86.4 	22.7 	58.1 	12.9 	89.1 	51.9 	69.0 	95.2 	4.6 	79.2 	66.9 	65.2 	66.1 	25.7 	47.4 	23.8 	59.2 	98.9 	43.6 	21.1 	73.3 	38.7 	29.9 	56.9 	73.8 	47.0 	93.7 	17.9 	53.5 	83.0 	91.8 	98.3 	77.6 	7.1 	45.6 	85.1 	82.2 	70.6 	66.3 	36.5 	93.3 	51.5 	48.7 	79.1 	34.5 	45.0 	69.5 	8.6 	66.6 	39.6 	90.6 	94.0 	51.9 	72.7 	24.2 	19.6 	35.2 	33.0 	4.2 	9.4 	35.6 	43.3 	3.2 	91.4 	15.0 	67.8 	13.3 	31.1 	17.0 	86.5 	80.0 	80.9 	9.5 	63.1 	0.0 	86.0 	46.7 	46.5 	20.2 	25.4 	64.5 	44.6 	84.2 	56.1 	98.8 	42.4 	75.9 	20.5 	82.6 	26.3 	65.9 	14.6 	18.1 	52.3 	72.9 	35.3 	72.3 	90.3 	27.6 	66.7 	27.1 	25.7 	63.9 	68.3 	54.5 	56.0 	49.9 	41.1 	83.0 	90.1 	94.4 	10.9 	73.9 	48.9 	
91.7 	13.2 	92.6 	81.2 	76.5 	96.0 	69.4 	4.7 	37.8 	69.3 	31.6 	13.7 	33.5 	16.0 	10.8 	64.6 	25.2 	57.6 	86.4 	68.9 	30.1 	21.4 	76.2 	63.8 	98.4 	41.7 	64.4 	92.3 	60.9 	24.5 	12.7 	22.8 	7.9 	67.8 	15.0 	8.9 	26.2 	95.1 	4.0 	5.8 	20.3 	1.7 	93.4 	24.2 	53.2 	75.7 	29.0 	1.9 	27.9 	14.2 	98.3 	27.3 	91.6 	23.7 	96.3 	65.0 	65.5 	25.5 	90.4 	31.0 	46.6 	14.8 	24.7 	64.0 	85.6 	21.0 	73.6 	76.1 	31.4 	96.4 	72.5 	55.4 	65.5 	62.5 	60.8 	79.7 	95.0 	93.6 	91.8 	5.4 	29.0 	52.5 	83.9 	7.7 	36.6 	41.2 	42.3 	97.4 	64.4 	97.6 	19.7 	31.1 	65.7 	46.7 	48.7 	81.6 	61.8 	25.9 	2.5 	94.0 	27.4 	4.7 	43.6 	86.4 	44.7 	47.0 	91.1 	41.0 	39.9 	53.6 	22.1 	71.7 	40.0 	96.9 	30.5 	45.8 	28.8 	86.6 	23.4 	22.6 	40.8 	82.4 	93.9 	76.2 	58.0 	52.3 	33.9 	83.8 	60.4 	96.7 	64.6 	10.9 	90.9 	63.6 	86.2 	91.2 	81.6 	31.3 	76.0 	72.3 	11.8 	85.0 	48.2 	66.7 	32.9 	14.6 	81.4 	8.7 	28.1 	63.2 	24.1 	59.9 	91.2 	48.2 	79.8 	83.5 	59.6 	59.0 	54.0 	97.6 	86.0 	0.0 	40.1 	85.8 	24.7 	5.9 	20.0 	61.2 	31.8 	71.7 	41.5 	31.6 	42.1 	3.8 	17.7 	58.9 	13.0 	20.5 	36.0 	12.5 	13.2 	16.4 	35.3 	28.0 	25.0 	57.4 	39.2 	37.4 	70.6 	5.0 	10.2 	51.9 	20.8 	89.5 	21.1 	77.0 	17.0 	64.1 	21.9 	19.1 	
54.3 	32.3 	22.7 	45.0 	26.0 	31.7 	94.3 	15.6 	24.1 	56.0 	66.1 	40.9 	43.3 	36.7 	10.1 	77.0 	4.6 	56.5 	94.5 	98.6 	92.2 	91.6 	53.2 	50.1 	7.8 	92.8 	59.9 	41.8 	69.9 	24.9 	44.1 	29.3 	31.4 	75.0 	70.7 	59.4 	93.2 	5.2 	92.6 	18.7 	18.3 	20.6 	34.4 	35.1 	15.0 	10.9 	63.9 	72.5 	5.1 	35.8 	53.4 	29.5 	9.7 	39.9 	18.7 	93.7 	75.7 	82.2 	2.8 	28.3 	2.2 	96.8 	39.6 	88.1 	28.4 	42.3 	100.0 	84.9 	53.0 	77.0 	32.0 	39.0 	11.1 	1.2 	35.1 	75.6 	64.2 	52.4 	76.2 	37.3 	9.2 	33.5 	19.7 	45.0 	57.3 	12.9 	60.3 	7.9 	43.5 	30.9 	38.4 	50.1 	90.6 	87.8 	56.3 	62.8 	37.3 	53.3 	30.8 	54.5 	58.9 	22.3 	32.6 	1.9 	31.3 	7.6 	54.0 	96.6 	40.7 	45.7 	83.5 	39.5 	33.7 	19.7 	60.3 	38.9 	64.5 	68.1 	72.6 	34.2 	1.0 	70.9 	7.6 	69.7 	79.2 	75.5 	99.2 	91.4 	34.2 	89.5 	92.8 	74.4 	48.1 	70.4 	84.9 	5.3 	12.3 	44.5 	18.5 	53.3 	81.6 	70.6 	55.1 	19.9 	66.5 	24.3 	77.3 	32.1 	28.5 	78.8 	53.8 	14.3 	94.6 	86.0 	81.5 	36.4 	47.1 	30.1 	86.4 	40.6 	46.7 	40.1 	0.0 	77.8 	90.8 	14.2 	96.3 	93.7 	56.4 	22.1 	46.6 	5.5 	79.0 	82.4 	12.6 	51.9 	14.7 	33.4 	24.3 	13.8 	23.7 	81.2 	15.1 	74.2 	59.4 	71.1 	1.5 	44.1 	52.7 	79.0 	29.7 	32.5 	24.1 	50.7 	33.5 	30.8 	52.3 	74.9 	27.1 	83.6 	
1.6 	53.4 	1.1 	98.9 	96.2 	94.8 	29.5 	35.7 	87.2 	96.5 	30.8 	9.4 	41.3 	76.6 	32.1 	87.2 	18.6 	18.9 	33.8 	14.8 	82.3 	18.0 	91.6 	24.9 	23.7 	17.3 	28.8 	89.9 	27.4 	98.3 	71.5 	38.6 	2.6 	13.4 	98.5 	86.2 	45.1 	21.4 	31.1 	19.0 	31.8 	91.2 	69.4 	14.5 	80.6 	94.8 	60.5 	3.5 	42.8 	33.4 	62.3 	64.5 	98.1 	62.5 	88.2 	80.7 	53.5 	96.2 	43.4 	26.8 	67.5 	68.1 	36.1 	11.3 	49.9 	63.8 	74.1 	41.4 	76.6 	69.1 	85.3 	58.7 	97.2 	96.9 	35.4 	94.5 	18.5 	84.4 	33.1 	34.0 	61.5 	12.9 	78.8 	62.8 	5.9 	84.2 	29.9 	5.8 	76.4 	15.7 	81.9 	29.0 	54.1 	43.1 	83.2 	86.3 	87.1 	63.1 	71.8 	27.7 	81.3 	26.5 	4.2 	43.2 	62.8 	22.4 	89.0 	70.3 	40.8 	59.5 	84.3 	9.8 	16.5 	86.1 	91.1 	75.3 	24.5 	43.4 	96.3 	15.0 	42.9 	17.0 	21.6 	35.0 	75.7 	74.4 	46.0 	1.2 	65.0 	29.2 	48.0 	91.6 	82.5 	77.3 	81.1 	66.2 	56.3 	11.8 	55.5 	10.6 	16.8 	28.6 	76.8 	45.1 	67.6 	2.5 	18.4 	38.8 	49.6 	41.9 	60.1 	17.2 	61.6 	71.0 	77.5 	71.0 	56.2 	68.4 	43.6 	22.1 	46.5 	85.8 	77.8 	0.0 	86.2 	2.7 	33.4 	89.7 	15.0 	71.7 	30.9 	46.0 	51.5 	22.3 	1.7 	36.7 	21.4 	57.1 	89.1 	41.7 	66.2 	3.2 	82.0 	67.5 	85.2 	89.1 	61.9 	32.4 	42.1 	93.2 	94.3 	97.2 	83.7 	75.5 	78.3 	63.7 	68.4 	77.8 	55.5 	11.9 	
76.3 	85.4 	74.5 	90.6 	44.4 	90.0 	75.6 	69.5 	51.7 	27.2 	38.0 	62.6 	85.7 	89.4 	21.4 	86.2 	28.2 	52.7 	61.5 	78.9 	29.6 	48.7 	3.7 	13.1 	42.9 	74.0 	9.5 	38.2 	71.6 	39.6 	61.9 	80.3 	88.8 	52.4 	30.7 	3.0 	40.2 	99.5 	47.0 	29.4 	67.7 	39.1 	25.2 	21.3 	97.2 	53.8 	57.1 	65.7 	39.8 	26.2 	85.0 	32.8 	45.4 	39.9 	4.7 	82.1 	21.1 	96.5 	15.5 	17.9 	93.0 	68.5 	70.2 	15.9 	15.2 	70.5 	48.1 	11.1 	57.0 	71.3 	49.4 	24.4 	85.2 	37.6 	76.1 	67.0 	57.0 	90.7 	85.1 	89.5 	19.2 	66.2 	31.7 	13.4 	32.7 	75.9 	63.7 	9.2 	47.7 	19.8 	44.9 	72.4 	66.0 	51.1 	95.6 	46.2 	23.1 	20.5 	28.9 	5.7 	27.7 	56.0 	77.7 	49.2 	39.6 	57.9 	10.8 	43.8 	71.6 	15.5 	9.9 	74.9 	25.1 	77.4 	59.6 	3.7 	99.3 	71.5 	52.7 	71.0 	28.0 	89.0 	14.7 	99.6 	96.8 	20.5 	79.9 	99.1 	96.3 	79.0 	5.1 	75.7 	95.0 	94.8 	14.4 	51.9 	38.9 	43.5 	66.1 	42.4 	17.2 	15.5 	2.7 	29.9 	34.6 	52.4 	69.5 	93.2 	20.3 	81.8 	14.1 	6.9 	17.7 	60.6 	93.7 	68.5 	99.9 	74.1 	21.7 	28.3 	20.2 	24.7 	90.8 	86.2 	0.0 	9.6 	80.4 	77.5 	56.2 	47.0 	19.3 	53.1 	19.5 	67.7 	76.4 	5.5 	65.9 	22.5 	15.9 	68.7 	16.4 	94.4 	48.0 	95.7 	30.1 	60.6 	57.2 	40.9 	74.7 	31.4 	48.1 	42.6 	39.0 	12.8 	14.6 	42.7 	6.4 	83.9 	15.3 	72.1 	
50.3 	32.3 	40.1 	62.1 	7.6 	30.9 	10.9 	30.1 	68.0 	45.3 	77.8 	73.2 	96.3 	60.6 	96.4 	9.4 	95.9 	94.4 	9.3 	20.2 	56.9 	17.9 	52.0 	16.4 	89.6 	97.7 	18.0 	13.5 	62.1 	30.7 	61.0 	84.1 	45.1 	82.5 	61.2 	96.8 	42.7 	99.1 	14.1 	66.3 	72.4 	6.4 	81.8 	99.1 	39.7 	10.2 	66.4 	16.7 	68.0 	18.4 	13.1 	92.3 	16.9 	41.2 	81.2 	66.1 	92.6 	75.2 	66.5 	71.2 	55.3 	32.5 	16.6 	52.6 	3.1 	85.3 	24.1 	15.3 	70.5 	96.1 	95.4 	20.2 	81.1 	96.9 	77.4 	54.9 	25.3 	30.7 	3.8 	24.3 	66.5 	34.5 	64.4 	99.5 	59.7 	95.0 	30.8 	39.8 	89.1 	58.5 	37.2 	75.2 	98.4 	80.5 	22.9 	25.2 	52.9 	89.1 	91.2 	40.9 	83.1 	78.3 	32.1 	31.3 	60.4 	30.4 	12.7 	92.9 	22.8 	80.2 	54.3 	28.9 	73.4 	43.6 	81.7 	25.1 	89.1 	11.7 	83.1 	26.4 	42.0 	31.9 	1.2 	14.6 	36.9 	91.6 	16.3 	82.2 	30.3 	32.5 	59.6 	59.9 	33.6 	20.3 	13.6 	19.4 	19.3 	91.9 	60.9 	66.2 	37.0 	35.2 	78.9 	20.5 	27.1 	53.1 	70.0 	59.0 	53.1 	12.3 	87.2 	87.4 	61.7 	75.2 	29.7 	9.3 	95.1 	15.6 	28.9 	77.1 	25.4 	5.9 	14.2 	2.7 	9.6 	0.0 	79.8 	36.0 	1.5 	88.8 	93.6 	75.5 	99.7 	15.9 	31.9 	72.3 	28.5 	41.5 	36.8 	5.7 	5.7 	96.0 	22.8 	45.5 	76.0 	34.5 	3.9 	30.2 	78.6 	30.2 	17.4 	27.1 	22.8 	91.1 	27.4 	58.6 	40.6 	14.0 	12.8 	23.5 	
