100
84.4 	7.8 	99.0 	67.6 	58.4 	38.7 	26.6 	68.6 	87.1 	77.0 	80.1 	85.7 	49.0 	89.8 	76.1 	69.0 	25.5 	47.1 	63.0 	52.7 	93.9 	10.4 	94.1 	20.4 	12.6 	97.6 	3.5 	40.1 	51.6 	49.5 	64.1 	7.6 	56.6 	62.7 	28.3 	9.1 	98.4 	56.2 	53.8 	28.3 	84.6 	18.1 	84.4 	6.0 	40.4 	93.0 	74.9 	19.1 	16.1 	96.6 	86.2 	88.8 	62.8 	64.5 	0.0 	49.6 	39.9 	19.5 	42.7 	42.1 	80.6 	41.0 	59.2 	15.7 	30.9 	45.3 	13.1 	78.6 	6.1 	42.0 	83.2 	16.0 	25.9 	89.7 	50.1 	89.6 	67.8 	73.2 	63.2 	87.4 	69.8 	32.3 	44.3 	25.0 	45.0 	19.6 	5.6 	83.0 	39.0 	77.6 	80.7 	12.7 	30.9 	32.4 	37.7 	74.1 	21.1 	21.7 	22.4 	7.6 	
55.8 	55.9 	83.2 	16.3 	30.8 	73.8 	78.8 	15.0 	16.5 	79.1 	12.9 	15.8 	38.8 	27.2 	67.4 	95.5 	90.0 	8.0 	37.3 	97.4 	68.6 	55.8 	48.2 	40.1 	36.1 	81.2 	42.3 	17.4 	51.1 	85.4 	39.6 	35.5 	89.9 	1.8 	75.1 	22.8 	12.3 	95.5 	74.8 	98.0 	85.5 	36.0 	56.6 	17.6 	41.0 	67.5 	44.0 	16.4 	14.3 	95.1 	6.9 	11.8 	71.3 	35.5 	49.6 	0.0 	7.3 	96.9 	71.9 	25.7 	61.0 	44.0 	40.7 	72.2 	92.2 	24.4 	62.0 	46.1 	89.1 	81.7 	68.9 	97.6 	34.9 	39.6 	25.5 	70.2 	8.4 	51.4 	25.1 	99.6 	44.7 	72.2 	36.4 	78.4 	51.3 	46.9 	30.6 	79.6 	47.1 	83.1 	74.6 	20.1 	5.7 	47.5 	54.6 	28.5 	63.4 	47.8 	22.7 	96.6 	
2.7 	42.0 	83.1 	72.0 	56.7 	8.4 	72.5 	44.2 	15.7 	82.4 	93.0 	8.1 	55.5 	61.6 	74.0 	79.8 	86.4 	24.1 	72.8 	5.7 	34.2 	89.1 	5.7 	45.4 	59.9 	9.5 	31.8 	12.5 	91.1 	16.3 	7.3 	6.9 	78.4 	41.2 	71.2 	40.3 	98.0 	85.2 	9.2 	54.9 	63.4 	35.1 	57.6 	94.0 	37.0 	12.9 	10.3 	8.0 	59.1 	94.6 	58.5 	20.8 	39.1 	44.7 	39.9 	7.3 	0.0 	82.0 	82.5 	61.1 	72.0 	35.4 	18.3 	1.1 	94.9 	82.0 	23.8 	12.7 	64.3 	81.4 	45.6 	42.8 	39.2 	28.8 	32.9 	69.1 	19.9 	4.4 	7.3 	1.0 	43.2 	39.9 	8.8 	92.8 	60.8 	75.5 	91.8 	80.7 	96.3 	83.2 	84.1 	95.3 	25.5 	70.4 	34.7 	42.0 	48.3 	54.5 	72.3 	87.1 	
12.1 	11.1 	61.3 	20.5 	63.8 	34.7 	40.4 	63.7 	13.4 	98.2 	9.9 	45.4 	48.4 	38.9 	43.2 	33.9 	63.9 	61.4 	89.6 	25.5 	36.3 	21.9 	69.3 	66.7 	10.5 	12.6 	95.2 	6.5 	90.0 	3.9 	80.6 	83.7 	92.0 	21.3 	65.0 	86.3 	81.5 	22.9 	61.9 	81.6 	11.4 	97.2 	77.3 	25.2 	19.2 	55.2 	12.6 	45.1 	41.1 	11.4 	75.9 	30.2 	32.9 	25.8 	19.5 	96.9 	82.0 	0.0 	34.2 	85.2 	66.5 	34.8 	85.2 	21.4 	67.0 	50.8 	48.0 	34.5 	18.1 	2.1 	8.5 	96.4 	78.5 	15.8 	62.0 	81.5 	24.1 	63.6 	23.7 	23.5 	64.5 	58.7 	56.0 	97.0 	99.2 	90.4 	22.9 	82.3 	49.3 	94.6 	13.6 	57.8 	69.5 	78.3 	20.1 	9.3 	37.4 	63.1 	56.6 	84.7 	
70.0 	16.5 	31.9 	9.1 	56.9 	86.2 	11.6 	22.6 	65.7 	22.9 	57.4 	87.7 	97.7 	19.9 	93.6 	25.4 	78.9 	70.4 	87.0 	72.6 	87.9 	26.5 	65.6 	89.0 	41.0 	36.2 	10.3 	49.6 	4.7 	16.2 	83.8 	81.9 	30.0 	94.2 	22.0 	84.3 	31.8 	77.6 	77.0 	58.3 	30.2 	99.3 	98.7 	36.7 	75.4 	59.0 	71.7 	57.4 	28.6 	77.8 	2.9 	79.9 	8.9 	97.1 	42.7 	71.9 	82.5 	34.2 	0.0 	2.0 	4.9 	68.6 	57.0 	45.5 	86.3 	84.7 	24.2 	40.1 	55.4 	19.3 	25.4 	57.2 	29.7 	30.2 	96.7 	43.3 	15.8 	29.7 	55.5 	47.8 	49.5 	45.3 	81.5 	28.1 	17.0 	81.8 	57.8 	68.5 	92.5 	28.2 	12.6 	77.5 	18.1 	30.9 	93.9 	93.1 	3.8 	4.9 	70.1 	13.1 	
28.9 	54.7 	58.0 	34.3 	25.5 	5.2 	19.4 	99.8 	96.7 	57.5 	33.0 	22.3 	11.6 	27.6 	56.6 	21.4 	53.4 	14.0 	17.5 	47.5 	42.3 	56.4 	83.5 	18.7 	37.6 	40.9 	50.1 	58.6 	65.0 	19.2 	57.8 	56.9 	79.0 	76.6 	40.7 	67.2 	11.5 	29.9 	75.6 	72.7 	95.1 	81.9 	52.7 	18.4 	59.4 	98.8 	68.8 	48.9 	55.4 	85.3 	91.8 	77.3 	59.0 	12.1 	42.1 	25.7 	61.1 	85.2 	2.0 	0.0 	5.4 	45.9 	85.7 	42.1 	2.8 	1.2 	6.9 	53.2 	73.2 	73.5 	34.6 	4.0 	98.0 	94.4 	81.6 	7.5 	35.6 	14.8 	44.7 	67.0 	22.5 	25.2 	32.2 	69.0 	86.9 	39.8 	93.6 	86.5 	73.2 	14.5 	64.4 	62.4 	28.0 	16.4 	35.1 	41.4 	24.7 	46.3 	24.9 	22.9 	
65.4 	93.5 	53.6 	68.5 	4.9 	37.7 	86.0 	74.5 	12.7 	94.2 	95.6 	85.7 	6.4 	86.9 	77.3 	9.5 	74.4 	45.4 	15.6 	5.2 	15.9 	59.1 	87.3 	40.1 	48.2 	47.0 	90.2 	40.7 	92.3 	61.5 	70.4 	78.6 	95.8 	14.7 	13.4 	98.9 	61.1 	40.8 	14.4 	55.1 	23.8 	95.7 	72.5 	1.1 	18.2 	27.0 	40.3 	47.0 	19.6 	46.7 	44.2 	58.2 	87.5 	96.5 	80.6 	61.0 	72.0 	66.5 	4.9 	5.4 	0.0 	99.7 	19.4 	70.9 	64.9 	80.8 	81.6 	99.3 	31.3 	20.5 	47.9 	91.6 	34.0 	18.7 	18.1 	6.7 	92.1 	58.7 	96.2 	89.8 	81.0 	23.0 	53.7 	59.0 	89.5 	68.1 	49.5 	87.9 	17.8 	63.7 	57.4 	13.5 	10.0 	96.5 	66.1 	39.1 	45.3 	66.4 	4.6 	17.4 	
85.1 	91.9 	47.5 	47.3 	89.1 	75.7 	19.9 	69.3 	8.1 	87.4 	80.6 	47.4 	87.7 	45.6 	48.2 	29.0 	67.6 	23.8 	31.8 	38.2 	72.8 	4.9 	95.4 	63.6 	90.7 	52.0 	71.9 	50.6 	30.6 	84.0 	46.3 	52.4 	33.9 	85.5 	84.6 	47.8 	90.4 	12.9 	21.4 	42.9 	5.4 	35.8 	31.8 	41.1 	17.0 	12.0 	78.5 	6.3 	80.9 	69.8 	95.1 	86.2 	55.6 	4.7 	41.0 	44.0 	35.4 	34.8 	68.6 	45.9 	99.7 	0.0 	2.0 	23.3 	59.3 	18.2 	47.4 	64.4 	27.3 	13.9 	13.6 	55.9 	62.6 	75.6 	90.4 	16.5 	70.3 	32.2 	15.1 	26.8 	3.4 	78.0 	50.0 	33.0 	25.9 	50.4 	4.7 	32.6 	54.5 	47.4 	67.6 	37.2 	3.4 	8.6 	22.7 	73.9 	62.4 	74.9 	74.9 	27.0 	
40.8 	42.4 	95.9 	75.0 	3.0 	72.7 	81.5 	58.1 	3.2 	46.1 	24.2 	46.5 	93.6 	7.3 	19.3 	32.3 	30.2 	69.8 	38.6 	61.3 	99.2 	63.8 	42.7 	38.1 	37.7 	7.4 	62.2 	46.1 	25.3 	51.0 	37.2 	25.9 	65.3 	3.4 	98.2 	43.0 	92.2 	1.6 	7.2 	12.7 	19.1 	91.4 	32.4 	30.0 	17.8 	59.9 	76.7 	74.4 	93.5 	19.2 	65.6 	43.1 	96.8 	86.1 	59.2 	40.7 	18.3 	85.2 	57.0 	85.7 	19.4 	2.0 	0.0 	22.6 	36.2 	81.0 	31.2 	35.6 	51.8 	58.0 	8.4 	90.9 	74.6 	82.4 	70.9 	33.9 	20.5 	59.6 	21.2 	78.5 	12.9 	33.7 	25.8 	26.9 	16.8 	92.2 	74.0 	48.1 	6.2 	75.1 	42.2 	40.7 	70.2 	35.4 	22.7 	75.6 	68.3 	68.8 	59.2 	51.0 	
14.9 	83.6 	34.9 	23.3 	55.1 	2.6 	93.4 	62.2 	4.7 	9.7 	51.8 	50.6 	17.2 	6.9 	42.4 	24.8 	70.8 	51.6 	63.3 	18.3 	63.3 	94.4 	97.9 	32.6 	18.8 	63.0 	94.2 	1.8 	69.1 	60.9 	10.4 	33.3 	96.0 	53.4 	59.3 	45.8 	76.9 	33.1 	85.9 	40.5 	9.4 	33.9 	45.0 	27.2 	95.7 	39.6 	48.0 	27.8 	2.2 	31.9 	73.7 	9.0 	47.8 	70.1 	15.7 	72.2 	1.1 	21.4 	45.5 	42.1 	70.9 	23.3 	22.6 	0.0 	65.2 	41.9 	59.5 	58.4 	89.0 	33.4 	50.0 	1.5 	51.8 	62.6 	99.9 	41.5 	88.8 	33.0 	37.0 	43.1 	41.0 	13.5 	81.8 	19.2 	63.7 	54.3 	1.4 	2.8 	50.5 	93.6 	1.2 	69.1 	79.9 	83.1 	97.1 	61.2 	97.5 	26.7 	79.2 	55.7 	
78.1 	41.8 	19.7 	92.3 	37.2 	95.0 	9.2 	22.7 	28.6 	5.7 	61.6 	40.5 	98.4 	68.9 	97.0 	15.0 	4.7 	4.9 	76.7 	16.5 	44.2 	91.9 	55.6 	80.1 	13.0 	9.1 	14.6 	50.0 	28.8 	91.5 	7.5 	50.4 	41.8 	12.0 	4.1 	65.6 	12.1 	38.0 	87.3 	36.8 	27.8 	59.9 	64.0 	68.9 	88.6 	90.7 	9.0 	8.2 	81.2 	41.7 	76.1 	39.2 	63.9 	87.9 	30.9 	92.2 	94.9 	67.0 	86.3 	2.8 	64.9 	59.3 	36.2 	65.2 	0.0 	12.7 	75.7 	59.2 	51.3 	81.1 	81.4 	83.1 	64.6 	33.0 	57.1 	33.1 	66.7 	98.0 	42.4 	55.0 	76.2 	48.1 	87.4 	1.3 	69.6 	98.4 	11.7 	9.8 	23.9 	99.1 	43.5 	91.1 	37.0 	51.3 	88.7 	72.5 	22.2 	32.2 	90.1 	60.8 	
90.0 	66.2 	70.0 	70.6 	81.2 	36.0 	26.6 	59.6 	68.2 	93.5 	34.9 	95.7 	75.4 	50.5 	8.9 	73.8 	45.2 	87.8 	40.6 	4.9 	87.6 	81.9 	13.7 	10.7 	73.1 	60.6 	94.7 	93.6 	80.4 	41.4 	11.2 	49.0 	92.8 	65.3 	41.8 	42.9 	46.0 	79.0 	10.9 	46.8 	11.8 	95.5 	79.6 	11.7 	89.3 	95.0 	45.1 	89.6 	87.7 	24.1 	21.0 	73.4 	82.8 	11.8 	45.3 	24.4 	82.0 	50.8 	84.7 	1.2 	80.8 	18.2 	81.0 	41.9 	12.7 	0.0 	13.0 	25.2 	42.5 	57.5 	96.2 	55.5 	49.2 	78.8 	15.6 	82.3 	46.7 	6.5 	64.2 	23.8 	76.6 	27.1 	8.3 	80.2 	68.1 	18.5 	60.3 	85.2 	90.7 	52.5 	48.6 	56.0 	82.3 	80.0 	52.4 	11.4 	12.8 	87.7 	61.4 	86.2 	
23.0 	64.6 	31.0 	52.1 	62.8 	91.2 	18.5 	99.0 	10.6 	7.6 	60.7 	94.8 	46.2 	69.7 	3.8 	7.3 	25.3 	61.8 	43.2 	17.0 	82.8 	56.2 	21.6 	10.5 	93.6 	58.9 	41.9 	93.1 	64.9 	75.1 	74.4 	26.3 	27.3 	10.1 	8.1 	4.4 	97.7 	31.3 	96.6 	55.0 	14.6 	26.0 	80.0 	65.0 	40.1 	24.0 	63.4 	97.5 	60.1 	75.4 	80.1 	43.1 	93.8 	90.9 	13.1 	62.0 	23.8 	48.0 	24.2 	6.9 	81.6 	47.4 	31.2 	59.5 	75.7 	13.0 	0.0 	24.9 	24.2 	83.5 	47.2 	84.2 	21.7 	62.1 	10.8 	44.8 	23.8 	13.1 	18.8 	12.3 	75.1 	15.4 	56.6 	88.4 	13.6 	37.0 	44.9 	64.1 	47.4 	46.4 	31.4 	30.2 	1.7 	18.5 	35.4 	64.4 	46.4 	27.7 	20.3 	15.9 	
81.6 	83.2 	64.8 	30.2 	39.2 	51.6 	40.3 	77.7 	30.5 	12.1 	57.1 	28.5 	89.3 	9.2 	64.9 	48.3 	68.0 	34.7 	83.7 	83.5 	95.5 	11.7 	31.5 	5.7 	93.2 	39.7 	83.2 	29.8 	49.4 	75.9 	26.4 	76.3 	61.2 	68.2 	51.6 	41.3 	90.2 	80.3 	93.6 	77.4 	47.1 	57.7 	24.9 	67.8 	61.5 	1.2 	56.1 	45.8 	95.5 	3.8 	60.8 	33.2 	49.7 	63.0 	78.6 	46.1 	12.7 	34.5 	40.1 	53.2 	99.3 	64.4 	35.6 	58.4 	59.2 	25.2 	24.9 	0.0 	53.7 	73.0 	69.8 	60.9 	95.2 	90.9 	61.6 	91.1 	5.9 	72.8 	69.8 	32.2 	11.4 	67.1 	41.0 	64.9 	87.1 	20.3 	40.9 	5.7 	7.6 	46.9 	24.4 	36.3 	69.5 	45.8 	31.7 	14.3 	67.1 	18.9 	48.3 	48.8 	
95.1 	24.9 	11.0 	66.5 	15.4 	46.4 	81.4 	69.1 	19.1 	33.6 	44.3 	54.9 	35.4 	51.1 	5.1 	61.7 	28.7 	95.8 	75.2 	28.7 	94.4 	11.6 	32.4 	18.0 	9.2 	23.2 	93.6 	27.5 	88.5 	56.3 	66.9 	93.3 	32.4 	39.3 	62.3 	98.0 	26.0 	84.9 	10.8 	93.2 	70.7 	47.9 	66.0 	22.9 	28.7 	75.3 	3.5 	12.6 	91.2 	89.3 	13.1 	51.9 	8.1 	23.2 	6.1 	89.1 	64.3 	18.1 	55.4 	73.2 	31.3 	27.3 	51.8 	89.0 	51.3 	42.5 	24.2 	53.7 	0.0 	19.6 	34.8 	24.8 	37.6 	20.2 	47.1 	46.4 	82.4 	23.2 	90.9 	41.8 	7.1 	48.3 	85.4 	55.8 	89.9 	36.3 	73.8 	62.9 	5.0 	85.4 	11.0 	67.7 	27.3 	92.2 	58.5 	97.1 	48.8 	91.7 	96.5 	5.4 	
52.5 	23.9 	65.8 	46.8 	61.4 	94.6 	97.0 	60.5 	57.0 	44.7 	4.4 	79.6 	43.3 	75.0 	55.9 	73.4 	94.4 	60.8 	71.0 	32.8 	64.0 	3.6 	30.2 	2.3 	18.0 	62.7 	69.4 	35.2 	51.8 	89.7 	47.4 	23.8 	8.9 	74.6 	10.1 	91.8 	70.5 	68.0 	13.3 	57.3 	74.0 	46.0 	9.0 	26.7 	78.8 	82.7 	23.0 	84.9 	31.1 	77.7 	70.4 	48.6 	34.0 	19.6 	42.0 	81.7 	81.4 	2.1 	19.3 	73.5 	20.5 	13.9 	58.0 	33.4 	81.1 	57.5 	83.5 	73.0 	19.6 	0.0 	3.2 	79.5 	21.2 	4.6 	84.2 	79.5 	11.5 	11.6 	37.8 	25.8 	2.4 	86.3 	97.9 	83.3 	10.7 	3.3 	89.0 	32.0 	82.8 	28.0 	22.3 	40.2 	61.8 	90.8 	60.0 	52.6 	60.6 	96.7 	48.6 	86.0 	
74.4 	80.6 	51.8 	14.0 	77.5 	53.0 	30.8 	92.9 	27.3 	17.5 	13.4 	85.2 	51.7 	28.5 	16.6 	80.1 	86.3 	15.4 	96.1 	77.6 	52.8 	53.4 	40.0 	99.0 	10.4 	31.9 	28.0 	51.7 	69.6 	20.6 	80.2 	5.0 	13.3 	42.8 	36.7 	20.6 	77.1 	53.6 	53.1 	75.8 	84.8 	14.8 	39.2 	83.3 	66.4 	91.6 	77.3 	93.7 	2.1 	82.1 	31.8 	38.4 	60.9 	64.1 	83.2 	68.9 	45.6 	8.5 	25.4 	34.6 	47.9 	13.6 	8.4 	50.0 	81.4 	96.2 	47.2 	69.8 	34.8 	3.2 	0.0 	40.9 	1.8 	63.3 	12.4 	10.9 	59.0 	68.8 	47.6 	3.9 	34.6 	47.7 	73.3 	49.0 	37.2 	57.7 	94.7 	88.5 	28.7 	94.1 	23.4 	3.3 	35.0 	44.9 	43.0 	70.4 	69.8 	39.8 	29.9 	35.9 	
76.0 	59.4 	32.0 	10.4 	4.6 	62.1 	64.5 	86.1 	43.4 	52.4 	97.2 	32.0 	86.4 	76.9 	22.0 	43.2 	79.2 	53.3 	13.8 	85.0 	65.2 	20.6 	74.7 	4.3 	76.1 	75.7 	79.4 	18.8 	34.8 	86.7 	14.9 	30.0 	55.0 	52.7 	73.1 	10.0 	8.3 	8.2 	34.1 	15.1 	44.1 	26.3 	24.1 	16.2 	12.1 	88.4 	43.6 	70.2 	53.6 	37.8 	44.2 	22.3 	35.8 	38.9 	16.0 	97.6 	42.8 	96.4 	57.2 	4.0 	91.6 	55.9 	90.9 	1.5 	83.1 	55.5 	84.2 	60.9 	24.8 	79.5 	40.9 	0.0 	89.2 	52.3 	61.1 	95.2 	87.3 	67.7 	36.3 	39.3 	64.1 	57.2 	54.2 	29.8 	32.9 	73.2 	17.8 	18.7 	19.7 	37.4 	38.3 	3.8 	77.0 	70.5 	26.1 	83.4 	4.2 	90.8 	2.0 	70.2 	
70.9 	47.8 	65.5 	44.0 	62.2 	70.7 	63.8 	1.5 	20.3 	50.1 	90.9 	60.0 	29.0 	46.1 	66.9 	50.8 	1.3 	56.3 	48.6 	32.8 	7.0 	16.6 	87.1 	31.4 	37.7 	49.6 	97.1 	30.5 	20.2 	43.7 	66.1 	20.3 	7.8 	71.8 	40.1 	83.2 	77.7 	16.9 	18.6 	40.1 	50.6 	65.0 	67.6 	69.1 	99.6 	55.0 	25.8 	13.2 	32.2 	43.6 	48.7 	55.3 	66.6 	56.3 	25.9 	34.9 	39.2 	78.5 	29.7 	98.0 	34.0 	62.6 	74.6 	51.8 	64.6 	49.2 	21.7 	95.2 	37.6 	21.2 	1.8 	89.2 	0.0 	83.6 	36.5 	98.0 	44.8 	45.0 	58.7 	38.1 	18.1 	28.2 	83.4 	98.9 	12.2 	45.2 	38.4 	44.8 	39.2 	15.2 	7.4 	99.9 	49.2 	51.0 	83.1 	99.6 	12.5 	11.9 	58.1 	36.5 	
89.8 	59.1 	24.9 	89.7 	97.8 	97.8 	73.0 	52.1 	70.6 	17.6 	34.1 	43.2 	65.3 	71.3 	12.0 	6.4 	95.7 	43.7 	74.4 	66.6 	43.7 	62.5 	37.9 	55.3 	49.7 	9.9 	23.6 	60.5 	33.9 	80.9 	43.9 	98.5 	36.1 	92.8 	26.9 	41.8 	36.0 	93.9 	68.5 	82.5 	58.0 	94.4 	70.5 	47.9 	48.3 	27.5 	47.6 	72.6 	65.6 	97.8 	91.7 	73.2 	17.6 	8.2 	89.7 	39.6 	28.8 	15.8 	30.2 	94.4 	18.7 	75.6 	82.4 	62.6 	33.0 	78.8 	62.1 	90.9 	20.2 	4.6 	63.3 	52.3 	83.6 	0.0 	59.4 	86.8 	88.0 	45.1 	63.2 	41.7 	12.9 	46.0 	71.8 	32.6 	18.2 	46.0 	92.6 	52.8 	56.9 	44.1 	34.2 	56.2 	90.8 	7.1 	43.7 	78.6 	36.8 	3.5 	66.8 	17.7 	
94.8 	31.7 	21.1 	70.5 	54.9 	4.5 	36.3 	84.5 	13.4 	69.1 	20.6 	73.8 	7.9 	51.0 	13.7 	27.9 	83.3 	10.2 	64.0 	72.5 	46.1 	97.8 	17.5 	37.1 	58.2 	45.5 	67.0 	87.1 	36.9 	65.7 	19.3 	32.7 	14.5 	2.3 	86.3 	60.4 	24.8 	72.4 	19.8 	39.4 	9.6 	31.2 	16.2 	63.5 	57.7 	95.6 	93.6 	43.3 	18.6 	12.1 	21.5 	75.6 	17.0 	28.9 	50.1 	25.5 	32.9 	62.0 	96.7 	81.6 	18.1 	90.4 	70.9 	99.9 	57.1 	15.6 	10.8 	61.6 	47.1 	84.2 	12.4 	61.1 	36.5 	59.4 	0.0 	62.7 	89.4 	21.3 	63.3 	26.4 	24.2 	52.0 	39.6 	94.1 	29.2 	55.7 	96.0 	49.7 	11.3 	67.9 	8.9 	67.6 	85.9 	68.1 	98.9 	37.0 	80.9 	49.9 	41.5 	11.5 	
55.1 	38.6 	23.3 	34.8 	31.4 	48.5 	68.4 	33.4 	78.0 	30.5 	43.9 	15.3 	9.9 	88.7 	84.3 	42.0 	55.1 	21.8 	44.5 	33.1 	67.8 	8.9 	8.4 	40.3 	35.6 	43.0 	21.6 	58.3 	3.2 	10.8 	57.6 	99.9 	55.9 	79.7 	7.7 	80.7 	52.7 	78.4 	20.9 	50.8 	9.5 	7.4 	30.6 	40.8 	89.7 	29.6 	41.7 	92.1 	76.7 	96.0 	7.4 	71.6 	17.2 	15.8 	89.6 	70.2 	69.1 	81.5 	43.3 	7.5 	6.7 	16.5 	33.9 	41.5 	33.1 	82.3 	44.8 	91.1 	46.4 	79.5 	10.9 	95.2 	98.0 	86.8 	62.7 	0.0 	45.1 	13.6 	37.1 	69.1 	9.6 	47.8 	27.5 	6.5 	89.0 	82.5 	47.8 	63.5 	96.2 	84.2 	75.2 	59.8 	89.0 	66.0 	60.4 	31.4 	23.0 	54.0 	84.1 	90.0 	
42.1 	4.8 	63.1 	88.7 	32.3 	32.6 	18.9 	61.8 	87.0 	40.5 	40.4 	52.5 	69.1 	88.1 	64.6 	93.1 	76.4 	30.4 	99.2 	4.3 	76.8 	58.3 	90.6 	11.7 	10.1 	75.9 	74.1 	11.7 	11.9 	79.6 	57.3 	27.9 	15.0 	47.2 	2.3 	8.2 	35.5 	68.3 	1.5 	84.6 	50.7 	82.0 	68.7 	18.2 	39.4 	41.1 	44.4 	32.7 	3.8 	81.5 	86.5 	84.7 	49.1 	97.2 	67.8 	8.4 	19.9 	24.1 	15.8 	35.6 	92.1 	70.3 	20.5 	88.8 	66.7 	46.7 	23.8 	5.9 	82.4 	11.5 	59.0 	87.3 	44.8 	88.0 	89.4 	45.1 	0.0 	73.1 	72.0 	80.6 	83.0 	79.9 	22.2 	53.4 	31.8 	23.7 	25.4 	79.5 	56.2 	97.8 	15.5 	51.8 	33.4 	41.4 	46.4 	37.8 	69.6 	11.8 	9.6 	1.2 	
48.0 	76.7 	97.5 	7.2 	20.9 	38.0 	32.6 	7.6 	29.8 	63.5 	79.2 	9.4 	49.1 	50.1 	13.9 	14.0 	2.3 	13.4 	47.1 	72.8 	93.0 	69.8 	10.0 	3.5 	36.7 	30.9 	69.2 	48.6 	96.7 	11.4 	44.6 	67.7 	53.6 	14.4 	83.8 	76.2 	52.8 	62.4 	99.0 	1.1 	39.2 	23.6 	63.7 	62.5 	65.6 	90.7 	65.1 	11.8 	67.5 	26.1 	79.4 	67.9 	76.9 	77.4 	73.2 	51.4 	4.4 	63.6 	29.7 	14.8 	58.7 	32.2 	59.6 	33.0 	98.0 	6.5 	13.1 	72.8 	23.2 	11.6 	68.8 	67.7 	45.0 	45.1 	21.3 	13.6 	73.1 	0.0 	56.0 	24.1 	27.8 	41.9 	29.7 	32.1 	45.5 	91.9 	98.1 	93.0 	69.0 	90.5 	36.3 	17.4 	12.4 	7.8 	94.9 	79.6 	12.2 	88.6 	48.2 	44.3 	
60.9 	93.6 	46.7 	28.3 	91.6 	45.5 	7.3 	30.3 	79.3 	95.2 	32.1 	34.9 	58.6 	3.9 	23.5 	93.2 	11.7 	73.9 	70.4 	75.9 	58.7 	9.4 	67.1 	50.0 	80.4 	61.5 	26.8 	5.6 	44.0 	95.4 	75.3 	55.1 	15.6 	61.6 	89.0 	30.1 	4.5 	17.8 	98.2 	9.4 	90.7 	67.5 	38.5 	17.6 	24.4 	82.7 	14.8 	84.1 	92.1 	58.1 	94.1 	87.9 	87.8 	7.7 	63.2 	25.1 	7.3 	23.7 	55.5 	44.7 	96.2 	15.1 	21.2 	37.0 	42.4 	64.2 	18.8 	69.8 	90.9 	37.8 	47.6 	36.3 	58.7 	63.2 	63.3 	37.1 	72.0 	56.0 	0.0 	36.9 	32.0 	52.1 	14.9 	89.7 	90.0 	34.4 	61.1 	18.2 	89.0 	55.7 	4.3 	19.1 	84.2 	7.5 	40.4 	42.2 	33.4 	41.1 	84.1 	36.3 	
94.5 	56.1 	55.3 	52.3 	86.4 	84.0 	67.9 	52.3 	67.5 	95.3 	69.3 	46.4 	75.4 	14.3 	52.5 	19.9 	44.3 	25.5 	19.1 	68.4 	22.4 	93.7 	11.9 	98.1 	93.1 	21.4 	41.5 	87.5 	95.3 	39.3 	83.6 	23.1 	73.3 	74.4 	1.4 	26.7 	9.4 	92.9 	53.2 	73.4 	72.1 	80.4 	57.3 	64.7 	73.5 	60.5 	80.1 	78.0 	23.9 	74.0 	19.3 	7.8 	50.5 	85.9 	87.4 	99.6 	1.0 	23.5 	47.8 	67.0 	89.8 	26.8 	78.5 	43.1 	55.0 	23.8 	12.3 	32.2 	41.8 	25.8 	3.9 	39.3 	38.1 	41.7 	26.4 	69.1 	80.6 	24.1 	36.9 	0.0 	9.2 	98.6 	70.2 	93.9 	88.7 	74.5 	12.7 	42.6 	99.1 	11.8 	40.4 	10.3 	24.8 	36.2 	5.2 	55.4 	83.8 	30.9 	81.2 	31.4 	
63.9 	35.8 	15.5 	17.4 	49.2 	9.6 	35.8 	50.3 	11.4 	83.0 	77.7 	31.9 	78.8 	92.5 	53.9 	96.5 	18.7 	95.4 	79.6 	8.7 	46.4 	32.7 	52.7 	37.3 	23.4 	5.2 	16.4 	60.3 	70.1 	52.7 	78.0 	37.4 	66.4 	10.5 	13.0 	76.8 	92.6 	82.2 	30.5 	17.4 	48.6 	37.9 	99.0 	86.7 	5.0 	66.4 	76.0 	90.4 	94.8 	86.4 	53.5 	80.5 	43.0 	19.8 	69.8 	44.7 	43.2 	64.5 	49.5 	22.5 	81.0 	3.4 	12.9 	41.0 	76.2 	76.6 	75.1 	11.4 	7.1 	2.4 	34.6 	64.1 	18.1 	12.9 	24.2 	9.6 	83.0 	27.8 	32.0 	9.2 	0.0 	63.0 	32.8 	30.3 	53.5 	53.6 	76.4 	88.0 	62.1 	15.8 	94.7 	47.5 	99.5 	94.8 	64.8 	40.2 	6.3 	70.6 	91.6 	68.7 	
